row_num,id,id_rownum
16033,JA000047636,JA000047636-16033
16036,JA000047636,JA000047636-16036
16037,JA000047636,JA000047636-16037
16043,JA000047636,JA000047636-16043
16044,JA000047636,JA000047636-16044
16046,JA000047636,JA000047636-16046
16049,JA000047636,JA000047636-16049
16050,JA000047636,JA000047636-16050
16053,JA000047636,JA000047636-16053
16054,JA000047636,JA000047636-16054
16055,JA000047636,JA000047636-16055
16056,JA000047636,JA000047636-16056
16059,JA000047636,JA000047636-16059
16065,JA000047636,JA000047636-16065
16067,JA000047636,JA000047636-16067
16069,JA000047636,JA000047636-16069
16071,JA000047636,JA000047636-16071
16073,JA000047636,JA000047636-16073
16075,JA000047636,JA000047636-16075
16076,JA000047636,JA000047636-16076
16081,JA000047636,JA000047636-16081
16083,JA000047636,JA000047636-16083
16084,JA000047636,JA000047636-16084
16085,JA000047636,JA000047636-16085
16086,JA000047636,JA000047636-16086
16090,JA000047636,JA000047636-16090
16095,JA000047636,JA000047636-16095
16097,JA000047636,JA000047636-16097
16098,JA000047636,JA000047636-16098
16099,JA000047636,JA000047636-16099
16101,JA000047636,JA000047636-16101
16103,JA000047636,JA000047636-16103
16105,JA000047636,JA000047636-16105
16107,JA000047636,JA000047636-16107
16108,JA000047636,JA000047636-16108
16111,JA000047636,JA000047636-16111
16112,JA000047636,JA000047636-16112
16116,JA000047636,JA000047636-16116
16118,JA000047636,JA000047636-16118
16122,JA000047636,JA000047636-16122
16123,JA000047636,JA000047636-16123
16124,JA000047636,JA000047636-16124
16126,JA000047636,JA000047636-16126
16128,JA000047636,JA000047636-16128
16129,JA000047636,JA000047636-16129
16132,JA000047636,JA000047636-16132
16134,JA000047636,JA000047636-16134
16140,JA000047636,JA000047636-16140
16141,JA000047636,JA000047636-16141
16144,JA000047636,JA000047636-16144
16147,JA000047636,JA000047636-16147
16148,JA000047636,JA000047636-16148
16149,JA000047636,JA000047636-16149
16152,JA000047636,JA000047636-16152
16154,JA000047636,JA000047636-16154
16155,JA000047636,JA000047636-16155
16156,JA000047636,JA000047636-16156
16158,JA000047636,JA000047636-16158
16161,JA000047636,JA000047636-16161
16162,JA000047636,JA000047636-16162
16164,JA000047636,JA000047636-16164
16168,JA000047636,JA000047636-16168
16170,JA000047636,JA000047636-16170
16171,JA000047636,JA000047636-16171
16173,JA000047636,JA000047636-16173
16175,JA000047636,JA000047636-16175
16177,JA000047636,JA000047636-16177
16179,JA000047636,JA000047636-16179
16180,JA000047636,JA000047636-16180
16184,JA000047636,JA000047636-16184
16187,JA000047636,JA000047636-16187
16189,JA000047636,JA000047636-16189
16192,JA000047636,JA000047636-16192
16193,JA000047636,JA000047636-16193
16194,JA000047636,JA000047636-16194
16195,JA000047636,JA000047636-16195
16199,JA000047636,JA000047636-16199
16202,JA000047636,JA000047636-16202
16203,JA000047636,JA000047636-16203
16207,JA000047636,JA000047636-16207
16208,JA000047636,JA000047636-16208
16212,JA000047636,JA000047636-16212
16213,JA000047636,JA000047636-16213
16214,JA000047636,JA000047636-16214
16216,JA000047636,JA000047636-16216
16217,JA000047636,JA000047636-16217
16218,JA000047636,JA000047636-16218
16222,JA000047636,JA000047636-16222
16225,JA000047636,JA000047636-16225
16227,JA000047636,JA000047636-16227
16230,JA000047636,JA000047636-16230
16232,JA000047636,JA000047636-16232
16234,JA000047636,JA000047636-16234
16236,JA000047636,JA000047636-16236
16237,JA000047636,JA000047636-16237
16238,JA000047636,JA000047636-16238
16240,JA000047636,JA000047636-16240
16242,JA000047636,JA000047636-16242
16246,JA000047636,JA000047636-16246
16248,JA000047636,JA000047636-16248
16251,JA000047636,JA000047636-16251
16255,JA000047636,JA000047636-16255
16256,JA000047636,JA000047636-16256
16260,JA000047636,JA000047636-16260
16264,JA000047636,JA000047636-16264
16266,JA000047636,JA000047636-16266
16269,JA000047636,JA000047636-16269
16270,JA000047636,JA000047636-16270
16272,JA000047636,JA000047636-16272
16274,JA000047636,JA000047636-16274
16276,JA000047636,JA000047636-16276
16284,JA000047636,JA000047636-16284
16286,JA000047636,JA000047636-16286
16293,JA000047636,JA000047636-16293
16294,JA000047636,JA000047636-16294
16304,JA000047636,JA000047636-16304
16306,JA000047636,JA000047636-16306
16307,JA000047636,JA000047636-16307
16310,JA000047636,JA000047636-16310
16311,JA000047636,JA000047636-16311
16314,JA000047636,JA000047636-16314
16318,JA000047636,JA000047636-16318
16319,JA000047636,JA000047636-16319
16322,JA000047636,JA000047636-16322
16325,JA000047636,JA000047636-16325
16328,JA000047636,JA000047636-16328
16330,JA000047636,JA000047636-16330
16331,JA000047636,JA000047636-16331
16333,JA000047636,JA000047636-16333
16338,JA000047636,JA000047636-16338
16341,JA000047636,JA000047636-16341
16345,JA000047636,JA000047636-16345
16347,JA000047636,JA000047636-16347
16349,JA000047636,JA000047636-16349
16350,JA000047636,JA000047636-16350
16352,JA000047636,JA000047636-16352
16353,JA000047636,JA000047636-16353
16360,JA000047636,JA000047636-16360
16361,JA000047636,JA000047636-16361
16363,JA000047636,JA000047636-16363
16364,JA000047636,JA000047636-16364
16366,JA000047636,JA000047636-16366
16368,JA000047636,JA000047636-16368
16369,JA000047636,JA000047636-16369
16371,JA000047636,JA000047636-16371
16374,JA000047636,JA000047636-16374
16376,JA000047636,JA000047636-16376
16379,JA000047636,JA000047636-16379
16380,JA000047636,JA000047636-16380
16383,JA000047636,JA000047636-16383
16384,JA000047636,JA000047636-16384
16386,JA000047636,JA000047636-16386
16389,JA000047636,JA000047636-16389
16390,JA000047636,JA000047636-16390
16393,JA000047636,JA000047636-16393
16395,JA000047636,JA000047636-16395
16396,JA000047636,JA000047636-16396
16399,JA000047636,JA000047636-16399
16400,JA000047636,JA000047636-16400
16402,JA000047636,JA000047636-16402
16403,JA000047636,JA000047636-16403
16406,JA000047636,JA000047636-16406
16409,JA000047636,JA000047636-16409
16410,JA000047636,JA000047636-16410
16411,JA000047636,JA000047636-16411
16412,JA000047636,JA000047636-16412
16413,JA000047636,JA000047636-16413
16414,JA000047636,JA000047636-16414
16417,JA000047636,JA000047636-16417
16418,JA000047636,JA000047636-16418
16420,JA000047636,JA000047636-16420
16422,JA000047636,JA000047636-16422
16424,JA000047636,JA000047636-16424
16426,JA000047636,JA000047636-16426
16429,JA000047636,JA000047636-16429
16430,JA000047636,JA000047636-16430
16431,JA000047636,JA000047636-16431
16434,JA000047636,JA000047636-16434
16437,JA000047636,JA000047636-16437
16440,JA000047636,JA000047636-16440
16442,JA000047636,JA000047636-16442
16444,JA000047636,JA000047636-16444
16452,JA000047636,JA000047636-16452
16454,JA000047636,JA000047636-16454
16455,JA000047636,JA000047636-16455
16456,JA000047636,JA000047636-16456
16457,JA000047636,JA000047636-16457
16458,JA000047636,JA000047636-16458
16460,JA000047636,JA000047636-16460
16462,JA000047636,JA000047636-16462
16466,JA000047636,JA000047636-16466
16468,JA000047636,JA000047636-16468
16469,JA000047636,JA000047636-16469
16473,JA000047636,JA000047636-16473
16476,JA000047636,JA000047636-16476
16477,JA000047636,JA000047636-16477
16482,JA000047636,JA000047636-16482
16483,JA000047636,JA000047636-16483
16485,JA000047636,JA000047636-16485
16486,JA000047636,JA000047636-16486
16488,JA000047636,JA000047636-16488
16494,JA000047636,JA000047636-16494
16495,JA000047636,JA000047636-16495
16497,JA000047636,JA000047636-16497
16498,JA000047636,JA000047636-16498
16499,JA000047636,JA000047636-16499
16501,JA000047636,JA000047636-16501
16505,JA000047636,JA000047636-16505
16507,JA000047636,JA000047636-16507
16511,JA000047636,JA000047636-16511
16513,JA000047636,JA000047636-16513
16514,JA000047636,JA000047636-16514
16518,JA000047636,JA000047636-16518
16519,JA000047636,JA000047636-16519
16521,JA000047636,JA000047636-16521
16525,JA000047636,JA000047636-16525
16527,JA000047636,JA000047636-16527
16528,JA000047636,JA000047636-16528
16529,JA000047636,JA000047636-16529
16530,JA000047636,JA000047636-16530
16532,JA000047636,JA000047636-16532
16535,JA000047636,JA000047636-16535
16537,JA000047636,JA000047636-16537
16538,JA000047636,JA000047636-16538
16543,JA000047636,JA000047636-16543
16545,JA000047636,JA000047636-16545
16547,JA000047636,JA000047636-16547
16555,JA000047636,JA000047636-16555
16557,JA000047636,JA000047636-16557
16558,JA000047636,JA000047636-16558
16559,JA000047636,JA000047636-16559
16561,JA000047636,JA000047636-16561
16562,JA000047636,JA000047636-16562
16563,JA000047636,JA000047636-16563
16566,JA000047636,JA000047636-16566
16569,JA000047636,JA000047636-16569
16570,JA000047636,JA000047636-16570
16575,JA000047636,JA000047636-16575
16579,JA000047636,JA000047636-16579
16585,JA000047636,JA000047636-16585
16589,JA000047636,JA000047636-16589
16592,JA000047636,JA000047636-16592
16593,JA000047636,JA000047636-16593
16596,JA000047636,JA000047636-16596
16597,JA000047636,JA000047636-16597
16603,JA000047636,JA000047636-16603
16606,JA000047636,JA000047636-16606
16610,JA000047636,JA000047636-16610
16612,JA000047636,JA000047636-16612
16614,JA000047636,JA000047636-16614
16615,JA000047636,JA000047636-16615
16619,JA000047636,JA000047636-16619
16621,JA000047636,JA000047636-16621
16623,JA000047636,JA000047636-16623
16625,JA000047636,JA000047636-16625
16628,JA000047636,JA000047636-16628
16629,JA000047636,JA000047636-16629
16634,JA000047636,JA000047636-16634
16637,JA000047636,JA000047636-16637
16638,JA000047636,JA000047636-16638
16641,JA000047636,JA000047636-16641
16648,JA000047636,JA000047636-16648
16649,JA000047636,JA000047636-16649
16654,JA000047636,JA000047636-16654
16656,JA000047636,JA000047636-16656
16660,JA000047636,JA000047636-16660
16664,JA000047636,JA000047636-16664
16665,JA000047636,JA000047636-16665
16666,JA000047636,JA000047636-16666
16668,JA000047636,JA000047636-16668
16673,JA000047636,JA000047636-16673
16674,JA000047636,JA000047636-16674
16675,JA000047636,JA000047636-16675
16676,JA000047636,JA000047636-16676
16681,JA000047636,JA000047636-16681
16682,JA000047636,JA000047636-16682
16684,JA000047636,JA000047636-16684
16687,JA000047636,JA000047636-16687
16689,JA000047636,JA000047636-16689
16692,JA000047636,JA000047636-16692
16693,JA000047636,JA000047636-16693
16694,JA000047636,JA000047636-16694
16696,JA000047636,JA000047636-16696
16697,JA000047636,JA000047636-16697
16700,JA000047636,JA000047636-16700
16703,JA000047636,JA000047636-16703
16705,JA000047636,JA000047636-16705
16706,JA000047636,JA000047636-16706
16707,JA000047636,JA000047636-16707
16711,JA000047636,JA000047636-16711
16713,JA000047636,JA000047636-16713
16717,JA000047636,JA000047636-16717
16718,JA000047636,JA000047636-16718
16719,JA000047636,JA000047636-16719
16721,JA000047636,JA000047636-16721
16724,JA000047636,JA000047636-16724
16725,JA000047636,JA000047636-16725
16726,JA000047636,JA000047636-16726
16730,JA000047636,JA000047636-16730
16733,JA000047636,JA000047636-16733
16736,JA000047636,JA000047636-16736
16739,JA000047636,JA000047636-16739
16743,JA000047636,JA000047636-16743
16744,JA000047636,JA000047636-16744
16747,JA000047636,JA000047636-16747
16751,JA000047636,JA000047636-16751
16753,JA000047636,JA000047636-16753
16754,JA000047636,JA000047636-16754
16756,JA000047636,JA000047636-16756
16757,JA000047636,JA000047636-16757
16760,JA000047636,JA000047636-16760
16763,JA000047636,JA000047636-16763
16769,JA000047636,JA000047636-16769
16771,JA000047636,JA000047636-16771
16772,JA000047636,JA000047636-16772
16776,JA000047636,JA000047636-16776
16777,JA000047636,JA000047636-16777
16782,JA000047636,JA000047636-16782
16783,JA000047636,JA000047636-16783
16789,JA000047636,JA000047636-16789
16790,JA000047636,JA000047636-16790
16791,JA000047636,JA000047636-16791
16794,JA000047636,JA000047636-16794
16797,JA000047636,JA000047636-16797
16799,JA000047636,JA000047636-16799
16804,JA000047636,JA000047636-16804
16805,JA000047636,JA000047636-16805
16806,JA000047636,JA000047636-16806
16808,JA000047636,JA000047636-16808
16809,JA000047636,JA000047636-16809
16811,JA000047636,JA000047636-16811
16813,JA000047636,JA000047636-16813
16817,JA000047636,JA000047636-16817
16821,JA000047636,JA000047636-16821
16823,JA000047636,JA000047636-16823
16826,JA000047636,JA000047636-16826
16827,JA000047636,JA000047636-16827
16829,JA000047636,JA000047636-16829
16831,JA000047636,JA000047636-16831
16832,JA000047636,JA000047636-16832
16836,JA000047636,JA000047636-16836
16840,JA000047636,JA000047636-16840
16841,JA000047636,JA000047636-16841
16844,JA000047636,JA000047636-16844
16845,JA000047636,JA000047636-16845
16846,JA000047636,JA000047636-16846
16849,JA000047636,JA000047636-16849
16850,JA000047636,JA000047636-16850
16854,JA000047636,JA000047636-16854
16859,JA000047636,JA000047636-16859
16861,JA000047636,JA000047636-16861
16862,JA000047636,JA000047636-16862
16864,JA000047636,JA000047636-16864
16868,JA000047636,JA000047636-16868
16869,JA000047636,JA000047636-16869
16870,JA000047636,JA000047636-16870
16872,JA000047636,JA000047636-16872
16876,JA000047636,JA000047636-16876
16877,JA000047636,JA000047636-16877
16878,JA000047636,JA000047636-16878
16883,JA000047636,JA000047636-16883
16884,JA000047636,JA000047636-16884
16885,JA000047636,JA000047636-16885
16888,JA000047636,JA000047636-16888
16891,JA000047636,JA000047636-16891
16898,JA000047636,JA000047636-16898
16899,JA000047636,JA000047636-16899
16902,JA000047636,JA000047636-16902
16903,JA000047636,JA000047636-16903
16907,JA000047636,JA000047636-16907
16911,JA000047636,JA000047636-16911
16913,JA000047636,JA000047636-16913
16915,JA000047636,JA000047636-16915
16917,JA000047636,JA000047636-16917
16920,JA000047636,JA000047636-16920
16921,JA000047636,JA000047636-16921
16922,JA000047636,JA000047636-16922
16925,JA000047636,JA000047636-16925
16930,JA000047636,JA000047636-16930
16931,JA000047636,JA000047636-16931
16935,JA000047636,JA000047636-16935
16938,JA000047636,JA000047636-16938
16939,JA000047636,JA000047636-16939
16941,JA000047636,JA000047636-16941
16942,JA000047636,JA000047636-16942
16943,JA000047636,JA000047636-16943
16944,JA000047636,JA000047636-16944
16946,JA000047636,JA000047636-16946
16947,JA000047636,JA000047636-16947
16953,JA000047636,JA000047636-16953
16956,JA000047636,JA000047636-16956
16957,JA000047636,JA000047636-16957
16959,JA000047636,JA000047636-16959
16963,JA000047636,JA000047636-16963
16965,JA000047636,JA000047636-16965
16968,JA000047636,JA000047636-16968
16971,JA000047636,JA000047636-16971
16974,JA000047636,JA000047636-16974
16975,JA000047636,JA000047636-16975
16980,JA000047636,JA000047636-16980
16981,JA000047636,JA000047636-16981
16982,JA000047636,JA000047636-16982
16989,JA000047636,JA000047636-16989
16990,JA000047636,JA000047636-16990
16992,JA000047636,JA000047636-16992
16993,JA000047636,JA000047636-16993
16996,JA000047636,JA000047636-16996
16999,JA000047636,JA000047636-16999
17000,JA000047636,JA000047636-17000
17007,JA000047636,JA000047636-17007
17010,JA000047636,JA000047636-17010
17011,JA000047636,JA000047636-17011
17013,JA000047636,JA000047636-17013
17017,JA000047636,JA000047636-17017
17019,JA000047636,JA000047636-17019
17024,JA000047636,JA000047636-17024
17027,JA000047636,JA000047636-17027
17028,JA000047636,JA000047636-17028
17029,JA000047636,JA000047636-17029
17030,JA000047636,JA000047636-17030
17033,JA000047636,JA000047636-17033
17037,JA000047636,JA000047636-17037
17039,JA000047636,JA000047636-17039
17041,JA000047636,JA000047636-17041
17044,JA000047636,JA000047636-17044
17048,JA000047636,JA000047636-17048
17049,JA000047636,JA000047636-17049
17053,JA000047636,JA000047636-17053
17054,JA000047636,JA000047636-17054
17055,JA000047636,JA000047636-17055
17058,JA000047636,JA000047636-17058
17059,JA000047636,JA000047636-17059
17061,JA000047636,JA000047636-17061
17062,JA000047636,JA000047636-17062
17064,JA000047636,JA000047636-17064
17067,JA000047636,JA000047636-17067
17069,JA000047636,JA000047636-17069
17072,JA000047636,JA000047636-17072
17073,JA000047636,JA000047636-17073
17077,JA000047636,JA000047636-17077
17080,JA000047636,JA000047636-17080
17083,JA000047636,JA000047636-17083
17086,JA000047636,JA000047636-17086
17087,JA000047636,JA000047636-17087
17090,JA000047636,JA000047636-17090
17092,JA000047636,JA000047636-17092
17100,JA000047636,JA000047636-17100
17101,JA000047636,JA000047636-17101
17102,JA000047636,JA000047636-17102
17106,JA000047636,JA000047636-17106
17109,JA000047636,JA000047636-17109
17111,JA000047636,JA000047636-17111
17114,JA000047636,JA000047636-17114
17117,JA000047636,JA000047636-17117
17120,JA000047636,JA000047636-17120
17121,JA000047636,JA000047636-17121
17123,JA000047636,JA000047636-17123
17124,JA000047636,JA000047636-17124
17128,JA000047636,JA000047636-17128
17129,JA000047636,JA000047636-17129
17133,JA000047636,JA000047636-17133
17136,JA000047636,JA000047636-17136
17138,JA000047636,JA000047636-17138
17139,JA000047636,JA000047636-17139
17144,JA000047636,JA000047636-17144
17145,JA000047636,JA000047636-17145
17146,JA000047636,JA000047636-17146
17149,JA000047636,JA000047636-17149
17154,JA000047636,JA000047636-17154
17157,JA000047636,JA000047636-17157
17159,JA000047636,JA000047636-17159
17160,JA000047636,JA000047636-17160
17163,JA000047636,JA000047636-17163
17164,JA000047636,JA000047636-17164
