"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
19,0.7,3,31,-3.65,5.5,-306.01343152128,95.15,47.076869,9.479753,480,0
16.6,3.6,4,1,-2.2,4.3,-308.21343152128,99.45,47.076869,9.479753,480,0
18.9,1.6,4,2,-3.2,5.45,-311.41343152128,104.9,47.076869,9.479753,480,0
16.4,4.8,4,3,-1.6,4.2,-313.01343152128,109.1,47.076869,9.479753,480,1
5.5,0.1,4,4,-2.7,0,-315.71343152128,109.1,47.076869,9.479753,480,0
9.1,0.5,4,5,-3.75,0.55,-319.46343152128,109.65,47.076869,9.479753,480,0
14.4,-1.6,4,6,-3.28,3.2,-322.74343152128,112.85,47.076869,9.479753,480,0
14.6,2,4,7,-3,3.3,-325.74343152128,116.15,47.076869,9.479753,480,0
12.4,6.8,4,8,-0.6,2.2,-326.34343152128,118.35,47.076869,9.479753,480,0
12.4,7.1,4,9,-0.45,2.2,-326.79343152128,120.55,47.076869,9.479753,480,0
10,7.5,4,10,-0.25,1,-327.04343152128,121.55,47.076869,9.479753,480,0
9.5,5.1,4,11,-1.45,0.75,-328.49343152128,122.3,47.076869,9.479753,480,0
9.6,1,4,12,-3.5,0.8,-331.99343152128,123.1,47.076869,9.479753,480,0
9.3,2.6,4,13,-2.7,0.65,-334.693431521281,123.75,47.076869,9.479753,480,0
4.3,1.5,4,14,-1.4,0,-336.09343152128,123.75,47.076869,9.479753,480,0
16.1,-1.7,4,15,-3.2311797752809,4.05,-339.324611296561,127.8,47.076869,9.479753,480,0
17.7,-0.1,4,16,-3.9502808988764,4.85,-343.274892195438,132.65,47.076869,9.479753,480,0
19,7,4,17,-0.5,5.5,-343.774892195438,138.15,47.076869,9.479753,480,0
20.6,2.5,4,18,-2.75,6.3,-346.524892195438,144.45,47.076869,9.479753,480,0
22,4.5,4,19,-1.75,7,-348.274892195438,151.45,47.076869,9.479753,480,0
22.3,4.5,4,20,-1.75,7.15,-350.024892195438,158.6,47.076869,9.479753,480,0
22.5,5.6,4,21,-1.2,7.25,-351.224892195438,165.85,47.076869,9.479753,480,0
23.4,6,4,22,-1,7.7,-352.224892195438,173.55,47.076869,9.479753,480,0
22.9,11.9,4,23,0,9.4,-352.224892195438,182.95,47.076869,9.479753,480,0
23.8,5.7,4,24,-1.15,7.9,-353.374892195438,190.85,47.076869,9.479753,480,0
22.6,6.5,4,25,-0.75,7.3,-354.124892195438,198.15,47.076869,9.479753,480,0
9.4,4.6,4,26,-1.7,0.7,-355.824892195438,198.85,47.076869,9.479753,480,0
12.8,4.5,4,27,-1.75,2.4,-357.574892195438,201.25,47.076869,9.479753,480,0
9.1,3.1,4,28,-2.45,0.55,-360.024892195438,201.8,47.076869,9.479753,480,0
7.9,3.9,4,29,-2,0,-362.024892195438,201.8,47.076869,9.479753,480,0
10.9,3.3,4,30,-2.35,1.45,-364.374892195438,203.25,47.076869,9.479753,480,0
5.1,1,3,16,-2.05,0,-280.576438651069,62.1,47.076869,9.479753,480,0
4.3,-0.2,3,17,-2.05444444444444,0,-282.630883095514,62.1,47.076869,9.479753,480,0
3.7,-1.7,3,18,-1.26759259259259,0,-283.898475688106,62.1,47.076869,9.479753,480,0
6.3,-4.4,3,19,-1.85467289719626,0,-285.753148585302,62.1,47.076869,9.479753,480,0
2.7,-4.2,3,20,-0.528260869565217,0,-286.281409454868,62.1,47.076869,9.479753,480,0
1.9,-1.7,3,21,-0.501388888888889,0,-286.782798343757,62.1,47.076869,9.479753,480,0
3.9,0.6,3,22,-1.65,0,-288.432798343757,62.1,47.076869,9.479753,480,0
10.1,-2.5,3,23,-2.99801587301587,1.05,-291.430814216772,63.15,47.076869,9.479753,480,0
13.8,-3.7,3,24,-2.54114285714286,2.9,-293.971957073915,66.05,47.076869,9.479753,480,0
15.7,0,3,25,-4,3.85,-297.971957073915,69.9,47.076869,9.479753,480,0
16.4,0.2,3,26,-3.9,4.2,-301.871957073915,74.1,47.076869,9.479753,480,0
11.6,3.9,3,27,-2.05,1.8,-303.921957073915,75.9,47.076869,9.479753,480,0
14.6,-0.9,3,28,-3.57612903225806,3.3,-307.498086106173,79.2,47.076869,9.479753,480,0
19.1,3,3,29,-2.5,5.55,-309.998086106173,84.75,47.076869,9.479753,480,0
19.1,0.9,3,30,-3.55,5.55,-313.548086106173,90.3,47.076869,9.479753,480,0
21.9,2.1,3,31,-2.95,6.95,-316.498086106173,97.25,47.076869,9.479753,480,0
22.6,10.6,4,1,0,8.6,-316.498086106173,105.85,47.076869,9.479753,480,0
17.6,3.1,4,2,-2.45,4.8,-318.948086106173,110.65,47.076869,9.479753,480,0
8.7,0.5,4,3,-3.75,0.35,-322.698086106173,111,47.076869,9.479753,480,0
12.5,-0.9,4,4,-3.58022388059702,2.25,-326.27830998677,113.25,47.076869,9.479753,480,0
14.3,-2.3,4,5,-3.00933734939759,3.15,-329.287647336168,116.4,47.076869,9.479753,480,0
2.6,-4,4,6,-0.512121212121212,0,-329.799768548289,116.4,47.076869,9.479753,480,1
1.6,-2.3,4,7,-0.328205128205128,0,-330.127973676494,116.4,47.076869,9.479753,480,0
8.9,-1.7,4,8,-3.28632075471698,0.45,-333.414294431211,116.85,47.076869,9.479753,480,0
16,1.2,4,9,-3.4,4,-336.814294431211,120.85,47.076869,9.479753,480,0
17.6,8.8,4,10,0,5.2,-336.814294431211,126.05,47.076869,9.479753,480,0
20.1,6.5,4,11,-0.75,6.05,-337.564294431211,132.1,47.076869,9.479753,480,0
9.3,0.3,4,12,-3.85,0.65,-341.414294431211,132.75,47.076869,9.479753,480,0
6.9,-1.8,4,13,-2.73620689655172,0,-344.150501327763,132.75,47.076869,9.479753,480,0
7.8,-3.1,4,14,-2.79082568807339,0,-346.941327015836,132.75,47.076869,9.479753,480,0
7.8,-0.6,4,15,-3.62142857142857,0,-350.562755587265,132.75,47.076869,9.479753,480,0
9.3,-2.2,4,16,-3.1104347826087,0.65,-353.673190369874,133.4,47.076869,9.479753,480,0
8.8,-2.8,4,17,-2.93793103448276,0.4,-356.611121404356,133.8,47.076869,9.479753,480,0
8.4,1.6,4,18,-3.2,0.2,-359.811121404356,134,47.076869,9.479753,480,0
12.6,0.7,4,19,-3.65,2.3,-363.461121404357,136.3,47.076869,9.479753,480,0
15.9,0.7,4,20,-3.65,3.95,-367.111121404356,140.25,47.076869,9.479753,480,0
17.1,0.5,4,21,-3.75,4.55,-370.861121404356,144.8,47.076869,9.479753,480,0
15.3,4.1,4,22,-1.95,3.65,-372.811121404356,148.45,47.076869,9.479753,480,0
17.1,0.5,4,23,-3.75,4.55,-376.561121404356,153,47.076869,9.479753,480,0
19.5,0,4,24,-4,5.75,-380.561121404356,158.75,47.076869,9.479753,480,0
18.3,4.1,4,25,-1.95,5.15,-382.511121404356,163.9,47.076869,9.479753,480,0
16.8,3.6,4,26,-2.2,4.4,-384.711121404357,168.3,47.076869,9.479753,480,0
18.6,2.5,4,27,-2.75,5.3,-387.461121404357,173.6,47.076869,9.479753,480,0
18.8,3.5,4,28,-2.25,5.4,-389.711121404357,179,47.076869,9.479753,480,0
13.4,9.2,4,29,0,3.3,-389.711121404357,182.3,47.076869,9.479753,480,0
18,6.5,4,30,-0.75,5,-390.461121404357,187.3,47.076869,9.479753,480,0
14.7,3.8,3,16,-2.1,3.35,-320.06089842783,58.25,47.076869,9.479753,480,0
11.5,3.9,3,17,-2.05,1.75,-322.11089842783,60,47.076869,9.479753,480,0
12.9,5.4,3,18,-1.3,2.45,-323.41089842783,62.45,47.076869,9.479753,480,0
12.3,0.9,3,19,-3.55,2.15,-326.96089842783,64.6,47.076869,9.479753,480,0
15.5,-2.2,3,20,-3.03672316384181,3.75,-329.997621591672,68.35,47.076869,9.479753,480,0
15.3,1.2,3,21,-3.4,3.65,-333.397621591672,72,47.076869,9.479753,480,0
15.6,-2.7,3,22,-2.84918032786885,3.8,-336.24680191954,75.8,47.076869,9.479753,480,0
15.9,-2.7,3,23,-2.84596774193548,3.95,-339.092769661476,79.75,47.076869,9.479753,480,0
17.2,-1.1,3,24,-3.48306010928962,4.6,-342.575829770765,84.35,47.076869,9.479753,480,0
18.6,-0.3,3,25,-3.85238095238095,5.3,-346.428210723146,89.65,47.076869,9.479753,480,0
19.1,1.4,3,26,-3.3,5.55,-349.728210723146,95.2,47.076869,9.479753,480,0
19.7,0.9,3,27,-3.55,5.85,-353.278210723146,101.05,47.076869,9.479753,480,0
19.6,1.6,3,28,-3.2,5.8,-356.478210723146,106.85,47.076869,9.479753,480,0
17.4,8.9,3,29,0,5.15,-356.478210723146,112,47.076869,9.479753,480,1
12.4,7.1,3,30,-0.45,2.2,-356.928210723146,114.2,47.076869,9.479753,480,0
13.6,4.2,3,31,-1.9,2.8,-358.828210723146,117,47.076869,9.479753,480,0
4.3,0.1,4,1,-2.1,0,-360.928210723146,117,47.076869,9.479753,480,0
2.1,-2.2,4,2,-0.512790697674419,0,-361.441001420821,117,47.076869,9.479753,480,0
3.5,-2.8,4,3,-0.972222222222222,0,-362.413223643043,117,47.076869,9.479753,480,0
7.1,-3.5,4,4,-2.37783018867925,0,-364.791053831722,117,47.076869,9.479753,480,0
8.9,4,4,5,-2,0.45,-366.791053831722,117.45,47.076869,9.479753,480,0
16.8,7.9,4,6,-0.0500000000000007,4.4,-366.841053831722,121.85,47.076869,9.479753,480,0
14.1,7.2,4,7,-0.4,3.05,-367.241053831722,124.9,47.076869,9.479753,480,0
14.8,6.7,4,8,-0.649999999999999,3.4,-367.891053831722,128.3,47.076869,9.479753,480,0
12.3,0.5,4,9,-3.75,2.15,-371.641053831722,130.45,47.076869,9.479753,480,0
9.5,-1.6,4,10,-3.31531531531532,0.75,-374.956369147038,131.2,47.076869,9.479753,480,0
15.5,-2.2,4,11,-3.03672316384181,3.75,-377.993092310879,134.95,47.076869,9.479753,480,0
20.4,1.5,4,12,-3.25,6.2,-381.243092310879,141.15,47.076869,9.479753,480,0
21.8,5.4,4,13,-1.3,6.9,-382.543092310879,148.05,47.076869,9.479753,480,0
21.8,8,4,14,0,6.9,-382.543092310879,154.95,47.076869,9.479753,480,0
18.9,9.5,4,15,0,6.2,-382.543092310879,161.15,47.076869,9.479753,480,0
14.2,4.7,4,16,-1.65,3.1,-384.193092310879,164.25,47.076869,9.479753,480,0
14.2,1.5,4,17,-3.25,3.1,-387.443092310879,167.35,47.076869,9.479753,480,0
16.3,-0.7,4,18,-3.66441176470588,4.15,-391.107504075585,171.5,47.076869,9.479753,480,0
17,0.3,4,19,-3.85,4.5,-394.957504075585,176,47.076869,9.479753,480,0
15.6,1.7,4,20,-3.15,3.8,-398.107504075585,179.8,47.076869,9.479753,480,0
17.3,0.7,4,21,-3.65,4.65,-401.757504075585,184.45,47.076869,9.479753,480,0
17.1,3.7,4,22,-2.15,4.55,-403.907504075585,189,47.076869,9.479753,480,0
14.3,5.6,4,23,-1.2,3.15,-405.107504075585,192.15,47.076869,9.479753,480,0
13.3,7.4,4,24,-0.300000000000001,2.65,-405.407504075585,194.8,47.076869,9.479753,480,0
13.4,7.2,4,25,-0.4,2.7,-405.807504075585,197.5,47.076869,9.479753,480,0
11.5,5.3,4,26,-1.35,1.75,-407.157504075585,199.25,47.076869,9.479753,480,0
15.6,5.2,4,27,-1.4,3.8,-408.557504075585,203.05,47.076869,9.479753,480,0
18.4,2.8,4,28,-2.6,5.2,-411.157504075585,208.25,47.076869,9.479753,480,0
18.9,2.3,4,29,-2.85,5.45,-414.007504075585,213.7,47.076869,9.479753,480,0
15.2,6.6,4,30,-0.699999999999999,3.6,-414.707504075585,217.3,47.076869,9.479753,480,0
5.6,-9.9,3,16,-1.01161290322581,0,-216.771683427138,18.25,47.342472,8.444342,500,0
7.6,-0.7,3,17,-3.47951807228916,0,-220.251201499427,18.25,47.342472,8.444342,500,0
3.2,-0.1,3,18,-1.55151515151515,0,-221.802716650942,18.25,47.342472,8.444342,500,0
7.1,-1.2,3,19,-3.03674698795181,0,-224.839463638894,18.25,47.342472,8.444342,500,0
7.2,-1.1,3,20,-3.12289156626506,0,-227.962355205159,18.25,47.342472,8.444342,500,0
7.4,-1.5,3,21,-3.07640449438202,0,-231.038759699541,18.25,47.342472,8.444342,500,0
10.5,-3.8,3,22,-2.60489510489511,1.25,-233.643654804436,19.5,47.342472,8.444342,500,0
3.7,-1.8,3,23,-1.24454545454545,0,-234.888200258981,19.5,47.342472,8.444342,500,0
2.5,-2.2,3,24,-0.664893617021277,0,-235.553093876003,19.5,47.342472,8.444342,500,0
-0.9,-3.7,3,25,0,0,-235.553093876003,19.5,47.342472,8.444342,500,0
-2,-6.9,3,26,0,0,-235.553093876003,19.5,47.342472,8.444342,500,0
-0.2,-7,3,27,0,0,-235.553093876003,19.5,47.342472,8.444342,500,0
3.6,-4.5,3,28,-0.8,0,-236.353093876003,19.5,47.342472,8.444342,500,0
4.9,-2.5,3,29,-1.6222972972973,0,-237.9753911733,19.5,47.342472,8.444342,500,0
3.1,-0.4,3,30,-1.37285714285714,0,-239.348248316157,19.5,47.342472,8.444342,500,0
1.3,-1.9,3,31,-0.2640625,0,-239.612310816157,19.5,47.342472,8.444342,500,0
5.1,-3.5,4,1,-1.51220930232558,0,-241.124520118483,19.5,47.342472,8.444342,500,0
1.2,-1.6,4,2,-0.257142857142857,0,-241.381662975626,19.5,47.342472,8.444342,500,0
3.2,-1.3,4,3,-1.13777777777778,0,-242.519440753403,19.5,47.342472,8.444342,500,0
8.7,-0.4,4,4,-3.80879120879121,0.35,-246.328231962195,19.85,47.342472,8.444342,500,0
4.5,-1.2,4,5,-1.77631578947368,0,-248.104547751668,19.85,47.342472,8.444342,500,0
4.1,0.3,4,6,-1.9,0,-250.004547751668,19.85,47.342472,8.444342,500,0
4.2,-1,4,7,-1.69615384615385,0,-251.700701597822,19.85,47.342472,8.444342,500,0
6,-1.3,4,8,-2.46575342465753,0,-254.16645502248,19.85,47.342472,8.444342,500,0
7.2,2.7,4,9,-2.25,0,-256.41645502248,19.85,47.342472,8.444342,500,0
11.8,4.1,4,10,-1.95,1.9,-258.36645502248,21.75,47.342472,8.444342,500,0
14.4,6,4,11,-0.999999999999999,3.2,-259.36645502248,24.95,47.342472,8.444342,500,0
12.8,5.4,4,12,-1.3,2.4,-260.66645502248,27.35,47.342472,8.444342,500,0
13.6,4.3,4,13,-1.85,2.8,-262.51645502248,30.15,47.342472,8.444342,500,0
20.5,5.1,4,14,-1.45,6.25,-263.96645502248,36.4,47.342472,8.444342,500,0
23,4.5,4,15,-1.75,7.5,-265.71645502248,43.9,47.342472,8.444342,500,0
20.7,9.9,4,16,0,7.3,-265.71645502248,51.2,47.342472,8.444342,500,0
22.9,7.5,4,17,-0.25,7.45,-265.96645502248,58.65,47.342472,8.444342,500,0
22.9,7.5,4,18,-0.25,7.45,-266.21645502248,66.1,47.342472,8.444342,500,0
9.9,2.3,4,19,-2.85,0.95,-269.06645502248,67.05,47.342472,8.444342,500,0
6.2,0.4,4,20,-2.9,0,-271.96645502248,67.05,47.342472,8.444342,500,0
8.8,5.4,4,21,-1.3,0.4,-273.26645502248,67.45,47.342472,8.444342,500,0
10.2,6.3,4,22,-0.850000000000001,1.1,-274.11645502248,68.55,47.342472,8.444342,500,0
16,5.4,4,23,-1.3,4,-275.41645502248,72.55,47.342472,8.444342,500,0
20.3,2.3,4,24,-2.85,6.15,-278.26645502248,78.7,47.342472,8.444342,500,0
22.6,3.4,4,25,-2.3,7.3,-280.56645502248,86,47.342472,8.444342,500,0
20.8,6.4,4,26,-0.800000000000001,6.4,-281.36645502248,92.4,47.342472,8.444342,500,0
12.2,2.8,4,27,-2.6,2.1,-283.96645502248,94.5,47.342472,8.444342,500,0
10.5,2.9,4,28,-2.55,1.25,-286.51645502248,95.75,47.342472,8.444342,500,1
10.7,6.3,4,29,-0.850000000000001,1.35,-287.36645502248,97.1,47.342472,8.444342,500,0
11.5,7.6,4,30,-0.200000000000001,1.75,-287.56645502248,98.85,47.342472,8.444342,500,0
15.1,2.2,3,16,-2.9,3.55,-308.544359907536,48.05,47.342472,8.444342,500,0
18.1,-0.8,3,17,-3.61693121693122,5.05,-312.161291124467,53.1,47.342472,8.444342,500,0
19,-1.8,3,18,-3.17788461538461,5.5,-315.339175739852,58.6,47.342472,8.444342,500,0
12.9,0.8,3,19,-3.6,2.45,-318.939175739852,61.05,47.342472,8.444342,500,0
20,-2.7,3,20,-2.81057268722467,6,-321.749748427077,67.05,47.342472,8.444342,500,0
18.5,2.1,3,21,-2.95,5.25,-324.699748427077,72.3,47.342472,8.444342,500,0
11,3.7,3,22,-2.15,1.5,-326.849748427077,73.8,47.342472,8.444342,500,0
5.2,-0.2,3,23,-2.5037037037037,0,-329.35345213078,73.8,47.342472,8.444342,500,0
5.3,-1.3,3,24,-2.1280303030303,0,-331.481482433811,73.8,47.342472,8.444342,500,0
5.6,-1.4,3,25,-2.24,0,-333.721482433811,73.8,47.342472,8.444342,500,0
7.5,-4.5,3,26,-2.34375,0,-336.065232433811,73.8,47.342472,8.444342,500,0
12.5,-4.7,3,27,-2.2921511627907,2.25,-338.357383596601,76.05,47.342472,8.444342,500,0
15,-2.5,3,28,-2.92857142857143,3.5,-341.285955025173,79.55,47.342472,8.444342,500,0
17.4,-2.9,3,29,-2.75714285714286,4.7,-344.043097882316,84.25,47.342472,8.444342,500,0
20.1,-1.4,3,30,-3.34558139534884,6.05,-347.388679277664,90.3,47.342472,8.444342,500,0
19.4,0.5,3,31,-3.75,5.7,-351.138679277664,96,47.342472,8.444342,500,0
18.8,2.1,4,1,-2.95,5.4,-354.088679277664,101.4,47.342472,8.444342,500,0
20,1.5,4,2,-3.25,6,-357.338679277664,107.4,47.342472,8.444342,500,0
19.8,4.8,4,3,-1.6,5.9,-358.938679277664,113.3,47.342472,8.444342,500,0
14.5,3.7,4,4,-2.15,3.25,-361.088679277664,116.55,47.342472,8.444342,500,0
12.2,2.7,4,5,-2.65,2.1,-363.738679277664,118.65,47.342472,8.444342,500,0
17,5.6,4,6,-1.2,4.5,-364.938679277664,123.15,47.342472,8.444342,500,0
19.5,2.9,4,7,-2.55,5.75,-367.488679277664,128.9,47.342472,8.444342,500,0
15.4,6.1,4,8,-0.95,3.7,-368.438679277664,132.6,47.342472,8.444342,500,1
13.7,1,4,9,-3.5,2.85,-371.938679277664,135.45,47.342472,8.444342,500,0
17.1,-1.1,4,10,-3.48324175824176,4.55,-375.421921035906,140,47.342472,8.444342,500,0
19.8,0.2,4,11,-3.9,5.9,-379.321921035906,145.9,47.342472,8.444342,500,0
19.2,6.4,4,12,-0.800000000000001,5.6,-380.121921035906,151.5,47.342472,8.444342,500,0
17.6,3.3,4,13,-2.35,4.8,-382.471921035906,156.3,47.342472,8.444342,500,0
13.6,0.6,4,14,-3.7,2.8,-386.171921035906,159.1,47.342472,8.444342,500,0
9.2,-2.5,4,15,-3.01709401709402,0.6,-389.189015053,159.7,47.342472,8.444342,500,0
10.7,-4.2,4,16,-2.49194630872483,1.35,-391.680961361725,161.05,47.342472,8.444342,500,0
15.5,-0.4,4,17,-3.80503144654088,3.75,-395.485992808266,164.8,47.342472,8.444342,500,0
7.6,0.5,4,18,-3.55,0,-399.035992808266,164.8,47.342472,8.444342,500,0
8.8,0.6,4,19,-3.7,0.4,-402.735992808266,165.2,47.342472,8.444342,500,0
14.7,3.1,4,20,-2.45,3.35,-405.185992808266,168.55,47.342472,8.444342,500,0
12.7,1.1,4,21,-3.45,2.35,-408.635992808266,170.9,47.342472,8.444342,500,0
16.5,3.8,4,22,-2.1,4.25,-410.735992808266,175.15,47.342472,8.444342,500,0
19.2,1.4,4,23,-3.3,5.6,-414.035992808266,180.75,47.342472,8.444342,500,0
20.9,2,4,24,-3,6.45,-417.035992808266,187.2,47.342472,8.444342,500,0
21.3,5.2,4,25,-1.4,6.65,-418.435992808266,193.85,47.342472,8.444342,500,0
18.5,9.3,4,26,0,5.9,-418.435992808266,199.75,47.342472,8.444342,500,0
10.8,6.6,4,27,-0.699999999999999,1.4,-419.135992808266,201.15,47.342472,8.444342,500,0
9.6,6.3,4,28,-0.85,0.8,-419.985992808266,201.95,47.342472,8.444342,500,0
13.3,6.6,4,29,-0.699999999999999,2.65,-420.685992808266,204.6,47.342472,8.444342,500,0
10.6,6,4,30,-1,1.3,-421.685992808266,205.9,47.342472,8.444342,500,0
15.6,-1.9,3,16,-3.15314285714286,3.8,-238.82355251591,26.4,47.342472,8.444342,500,0
17.7,-1.8,3,17,-3.18307692307692,4.85,-242.006629438987,31.25,47.342472,8.444342,500,0
17,-1.5,3,18,-3.31081081081081,4.5,-245.317440249798,35.75,47.342472,8.444342,500,0
15.3,-1,3,19,-3.53067484662577,3.65,-248.848115096424,39.4,47.342472,8.444342,500,0
14.4,-3.5,3,20,-2.59217877094972,3.2,-251.440293867374,42.6,47.342472,8.444342,500,0
12.6,-2.2,3,21,-3.06351351351351,2.3,-254.503807380887,44.9,47.342472,8.444342,500,0
5.2,1.2,3,22,-2,0,-256.503807380887,44.9,47.342472,8.444342,500,0
11,-0.1,3,23,-3.95045045045045,1.5,-260.454257831338,46.4,47.342472,8.444342,500,0
15.6,-2.4,3,24,-2.96,3.8,-263.414257831338,50.2,47.342472,8.444342,500,0
15.1,-1.2,3,25,-3.4441717791411,3.55,-266.858429610479,53.75,47.342472,8.444342,500,0
6.2,2.5,3,26,-1.85,0,-268.708429610479,53.75,47.342472,8.444342,500,0
9.2,-0.7,3,27,-3.67474747474748,0.6,-272.383177085226,54.35,47.342472,8.444342,500,0
12.8,-2.9,3,28,-2.81783439490446,2.4,-275.201011480131,56.75,47.342472,8.444342,500,0
10.6,6.3,3,29,-0.85,1.3,-276.051011480131,58.05,47.342472,8.444342,500,0
9.4,5.5,3,30,-1.25,0.7,-277.301011480131,58.75,47.342472,8.444342,500,0
11.9,4.5,3,31,-1.75,1.95,-279.051011480131,60.7,47.342472,8.444342,500,0
5.2,-0.3,4,1,-2.45818181818182,0,-281.509193298313,60.7,47.342472,8.444342,500,0
5.8,-1.9,4,2,-2.18441558441558,0,-283.693608882728,60.7,47.342472,8.444342,500,0
8.7,-3.6,4,3,-2.72682926829268,0.35,-286.420438151021,61.05,47.342472,8.444342,500,0
5.1,1,4,4,-2.05,0,-288.470438151021,61.05,47.342472,8.444342,500,0
6.3,-2.8,4,5,-2.18076923076923,0,-290.65120738179,61.05,47.342472,8.444342,500,0
6.2,-5,4,6,-1.71607142857143,0,-292.367278810361,61.05,47.342472,8.444342,500,0
9.9,-4.4,4,7,-2.47692307692308,0.95,-294.844201887285,62,47.342472,8.444342,500,0
15.5,-4.6,4,8,-2.22636815920398,3.75,-297.070570046489,65.75,47.342472,8.444342,500,0
18.6,-1.8,4,9,-3.17941176470588,5.3,-300.249981811194,71.05,47.342472,8.444342,500,0
20.6,0,4,10,-4,6.3,-304.249981811194,77.35,47.342472,8.444342,500,0
13.6,8.1,4,11,0,2.85,-304.249981811194,80.2,47.342472,8.444342,500,0
18.6,4.1,4,12,-1.95,5.3,-306.199981811194,85.5,47.342472,8.444342,500,0
18.3,1.1,4,13,-3.45,5.15,-309.649981811194,90.65,47.342472,8.444342,500,0
19.5,1.5,4,14,-3.25,5.75,-312.899981811194,96.4,47.342472,8.444342,500,0
23.1,1,4,15,-3.5,7.55,-316.399981811194,103.95,47.342472,8.444342,500,0
21.8,2.8,4,16,-2.6,6.9,-318.999981811194,110.85,47.342472,8.444342,500,0
14.3,6.5,4,17,-0.75,3.15,-319.749981811194,114,47.342472,8.444342,500,0
10.4,1.3,4,18,-3.35,1.2,-323.099981811194,115.2,47.342472,8.444342,500,1
15.2,0.4,4,19,-3.8,3.6,-326.899981811194,118.8,47.342472,8.444342,500,0
17.6,-1.4,4,20,-3.35157894736842,4.8,-330.251560758563,123.6,47.342472,8.444342,500,0
20.4,0,4,21,-4,6.2,-334.251560758563,129.8,47.342472,8.444342,500,0
20.9,0.4,4,22,-3.8,6.45,-338.051560758563,136.25,47.342472,8.444342,500,0
16.3,0.2,4,23,-3.9,4.15,-341.951560758563,140.4,47.342472,8.444342,500,0
20.8,-0.2,4,24,-3.90095238095238,6.4,-345.852513139515,146.8,47.342472,8.444342,500,0
17,3.4,4,25,-2.3,4.5,-348.152513139515,151.3,47.342472,8.444342,500,0
19.5,8.7,4,26,0,6.1,-348.152513139515,157.4,47.342472,8.444342,500,0
19.7,7.2,4,27,-0.399999999999999,5.85,-348.552513139515,163.25,47.342472,8.444342,500,0
9.6,0.7,4,28,-3.65,0.8,-352.202513139515,164.05,47.342472,8.444342,500,0
14.7,-1.1,4,29,-3.48829113924051,3.35,-355.690804278756,167.4,47.342472,8.444342,500,0
13.8,4.4,4,30,-1.8,2.9,-357.490804278756,170.3,47.342472,8.444342,500,0
6.1,-4.8,3,15,-1.70688073394495,0,-313.185263931083,36.7,47.342472,8.444342,500,0
5.9,-0.9,3,16,-2.55955882352941,0,-315.744822754612,36.7,47.342472,8.444342,500,0
12.4,-4.7,3,17,-2.29590643274854,2.2,-318.040729187361,38.9,47.342472,8.444342,500,0
13.8,-5.4,3,18,-2.059375,2.9,-320.100104187361,41.8,47.342472,8.444342,500,0
14.2,-4.6,3,19,-2.26276595744681,3.1,-322.362870144807,44.9,47.342472,8.444342,500,0
11,-0.9,3,20,-3.58403361344538,1.5,-325.946903758253,46.4,47.342472,8.444342,500,0
10.1,-0.1,3,21,-3.95049019607843,1.05,-329.897393954331,47.45,47.342472,8.444342,500,0
9,-2.4,3,22,-3.05263157894737,0.5,-332.950025533279,47.95,47.342472,8.444342,500,0
6.8,-3.4,3,23,-2.26666666666667,0,-335.216692199945,47.95,47.342472,8.444342,500,0
9.1,-2.5,3,24,-3.01939655172414,0.55,-338.236088751669,48.5,47.342472,8.444342,500,0
5.8,0.8,3,25,-2.5,0,-340.736088751669,48.5,47.342472,8.444342,500,0
13.8,1.5,3,26,-3.25,2.9,-343.986088751669,51.4,47.342472,8.444342,500,0
9.2,-0.1,3,27,-3.9505376344086,0.6,-347.936626386078,52,47.342472,8.444342,500,0
13,-1.5,3,28,-3.32758620689655,2.5,-351.264212592975,54.5,47.342472,8.444342,500,0
12.9,4.2,3,29,-1.9,2.45,-353.164212592975,56.95,47.342472,8.444342,500,0
16.3,6.9,3,30,-0.550000000000001,4.15,-353.714212592975,61.1,47.342472,8.444342,500,0
20.8,3.2,3,31,-2.4,6.4,-356.114212592975,67.5,47.342472,8.444342,500,0
11.1,3.6,4,1,-2.2,1.55,-358.314212592975,69.05,47.342472,8.444342,500,0
14.9,4.2,4,2,-1.9,3.45,-360.214212592975,72.5,47.342472,8.444342,500,0
20.6,7,4,3,-0.5,6.3,-360.714212592975,78.8,47.342472,8.444342,500,0
17.6,5.9,4,4,-1.05,4.8,-361.764212592975,83.6,47.342472,8.444342,500,0
17,4.9,4,5,-1.55,4.5,-363.314212592975,88.1,47.342472,8.444342,500,0
13.9,3.4,4,6,-2.3,2.95,-365.614212592975,91.05,47.342472,8.444342,500,0
9.9,1.5,4,7,-3.25,0.95,-368.864212592975,92,47.342472,8.444342,500,0
7.3,3.2,4,8,-2.05,0,-370.914212592975,92,47.342472,8.444342,500,0
8,3.1,4,9,-2.45,0,-373.364212592975,92,47.342472,8.444342,500,0
14.7,3.6,4,10,-2.2,3.35,-375.564212592975,95.35,47.342472,8.444342,500,0
18.7,-0.8,4,11,-3.61641025641025,5.35,-379.180622849385,100.7,47.342472,8.444342,500,0
17.2,7.4,4,12,-0.300000000000001,4.6,-379.480622849385,105.3,47.342472,8.444342,500,0
11.6,5.8,4,13,-1.1,1.8,-380.580622849385,107.1,47.342472,8.444342,500,0
13.8,4.1,4,14,-1.95,2.9,-382.530622849385,110,47.342472,8.444342,500,0
