"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
16,7.4,4,1,-0.299999999999999,4,-263.964283353339,95.7,47.076869,9.479753,480,0
9.9,6.5,4,2,-0.749999999999999,0.95,-264.714283353339,96.65,47.076869,9.479753,480,0
14.6,5.4,4,3,-1.3,3.3,-266.014283353339,99.95,47.076869,9.479753,480,0
12,5.3,4,4,-1.35,2,-267.364283353339,101.95,47.076869,9.479753,480,0
8.2,5.4,4,5,-1.3,0.0999999999999996,-268.664283353339,102.05,47.076869,9.479753,480,0
9.4,5.4,4,6,-1.3,0.7,-269.964283353339,102.75,47.076869,9.479753,480,0
14.9,4.6,4,7,-1.7,3.45,-271.664283353339,106.2,47.076869,9.479753,480,0
13.7,2,4,8,-3,2.85,-274.664283353339,109.05,47.076869,9.479753,480,0
16.6,5.5,4,9,-1.25,4.3,-275.914283353339,113.35,47.076869,9.479753,480,0
16.3,7.6,4,10,-0.199999999999999,4.15,-276.114283353339,117.5,47.076869,9.479753,480,0
17.6,7.5,4,11,-0.25,4.8,-276.364283353339,122.3,47.076869,9.479753,480,0
21.6,7,4,12,-0.5,6.8,-276.864283353339,129.1,47.076869,9.479753,480,0
8.9,3.5,4,13,-2.25,0.45,-279.114283353339,129.55,47.076869,9.479753,480,0
5.9,4.3,4,14,-0.8,0,-279.914283353339,129.55,47.076869,9.479753,480,0
9.6,4.4,4,15,-1.8,0.8,-281.714283353339,130.35,47.076869,9.479753,480,0
13.5,1.4,4,16,-3.3,2.75,-285.014283353339,133.1,47.076869,9.479753,480,0
8,3.5,4,17,-2.25,0,-287.264283353339,133.1,47.076869,9.479753,480,0
8.3,4.1,4,18,-1.95,0.15,-289.214283353339,133.25,47.076869,9.479753,480,0
7.9,4,4,19,-1.95,0,-291.164283353339,133.25,47.076869,9.479753,480,0
12.2,4.9,4,20,-1.55,2.1,-292.714283353339,135.35,47.076869,9.479753,480,0
11.8,4.1,4,21,-1.95,1.9,-294.664283353339,137.25,47.076869,9.479753,480,0
8.1,3.8,4,22,-2.1,0.0499999999999998,-296.764283353339,137.3,47.076869,9.479753,480,0
11.1,2.8,4,23,-2.6,1.55,-299.364283353339,138.85,47.076869,9.479753,480,0
19,1.4,4,24,-3.3,5.5,-302.664283353339,144.35,47.076869,9.479753,480,0
17.8,5.8,4,25,-1.1,4.9,-303.764283353339,149.25,47.076869,9.479753,480,0
19.7,3.1,4,26,-2.45,5.85,-306.214283353339,155.1,47.076869,9.479753,480,0
4.2,1.8,4,27,-1.2,0,-307.414283353339,155.1,47.076869,9.479753,480,0
4.5,2.2,4,28,-1.15,0,-308.564283353339,155.1,47.076869,9.479753,480,0
7.4,1.3,4,29,-3.05,0,-311.614283353339,155.1,47.076869,9.479753,480,0
9.7,1.5,4,30,-3.25,0.85,-314.864283353339,155.95,47.076869,9.479753,480,0
14.1,5.3,3,16,-1.35,3.05,-234.485982606452,83,47.076869,9.479753,480,0
10.5,2,3,17,-3,1.25,-237.485982606452,84.25,47.076869,9.479753,480,0
17.3,2.9,3,18,-2.55,4.65,-240.035982606452,88.9,47.076869,9.479753,480,0
16.9,3.4,3,19,-2.3,4.45,-242.335982606452,93.35,47.076869,9.479753,480,0
13.4,6.9,3,20,-0.55,2.7,-242.885982606452,96.05,47.076869,9.479753,480,0
19.6,8.4,3,21,0,6,-242.885982606452,102.05,47.076869,9.479753,480,0
22,12.9,3,22,0,9.45,-242.885982606452,111.5,47.076869,9.479753,480,0
17.1,5.4,3,23,-1.3,4.55,-244.185982606452,116.05,47.076869,9.479753,480,0
14.3,1.4,3,24,-3.3,3.15,-247.485982606452,119.2,47.076869,9.479753,480,1
9.6,1.3,3,25,-3.35,0.8,-250.835982606452,120,47.076869,9.479753,480,0
4.3,1,3,26,-1.65,0,-252.485982606452,120,47.076869,9.479753,480,0
3.5,0.6,3,27,-1.45,0,-253.935982606452,120,47.076869,9.479753,480,0
4.3,0.9,3,28,-1.7,0,-255.635982606452,120,47.076869,9.479753,480,0
6.6,0.7,3,29,-2.95,0,-258.585982606452,120,47.076869,9.479753,480,0
11.8,3.7,3,30,-2.15,1.9,-260.735982606452,121.9,47.076869,9.479753,480,0
15.9,3.2,3,31,-2.4,3.95,-263.135982606453,125.85,47.076869,9.479753,480,0
17,2.7,4,1,-2.65,4.5,-265.785982606452,130.35,47.076869,9.479753,480,0
18.3,3,4,2,-2.5,5.15,-268.285982606452,135.5,47.076869,9.479753,480,0
13.1,4.3,4,3,-1.85,2.55,-270.135982606453,138.05,47.076869,9.479753,480,0
8.9,2.4,4,4,-2.8,0.45,-272.935982606452,138.5,47.076869,9.479753,480,0
8.4,2.7,4,5,-2.65,0.2,-275.585982606452,138.7,47.076869,9.479753,480,0
8.4,3.7,4,6,-2.15,0.2,-277.735982606452,138.9,47.076869,9.479753,480,0
6.7,3.7,4,7,-1.5,0,-279.235982606452,138.9,47.076869,9.479753,480,0
6.5,2.8,4,8,-1.85,0,-281.085982606452,138.9,47.076869,9.479753,480,0
5.4,1.4,4,9,-2,0,-283.085982606452,138.9,47.076869,9.479753,480,0
8.8,3.3,4,10,-2.35,0.4,-285.435982606452,139.3,47.076869,9.479753,480,0
5.2,0.8,4,11,-2.2,0,-287.635982606453,139.3,47.076869,9.479753,480,0
8.7,3.2,4,12,-2.4,0.35,-290.035982606452,139.65,47.076869,9.479753,480,0
14.6,3.4,4,13,-2.3,3.3,-292.335982606452,142.95,47.076869,9.479753,480,0
11.4,3.4,4,14,-2.3,1.7,-294.635982606453,144.65,47.076869,9.479753,480,0
7.3,2.5,4,15,-2.4,0,-297.035982606452,144.65,47.076869,9.479753,480,0
8.3,3,4,16,-2.5,0.15,-299.535982606452,144.8,47.076869,9.479753,480,0
11.7,4.6,4,17,-1.7,1.85,-301.235982606452,146.65,47.076869,9.479753,480,0
7.1,1.7,4,18,-2.7,0,-303.935982606452,146.65,47.076869,9.479753,480,0
8.5,2.4,4,19,-2.8,0.25,-306.735982606452,146.9,47.076869,9.479753,480,0
13.8,1.2,4,20,-3.4,2.9,-310.135982606453,149.8,47.076869,9.479753,480,0
13.9,3.5,4,21,-2.25,2.95,-312.385982606453,152.75,47.076869,9.479753,480,0
15.6,6.5,4,22,-0.750000000000001,3.8,-313.135982606453,156.55,47.076869,9.479753,480,0
8.9,5.5,4,23,-1.25,0.45,-314.385982606453,157,47.076869,9.479753,480,0
12.6,5.5,4,24,-1.25,2.3,-315.635982606453,159.3,47.076869,9.479753,480,0
12.1,7.1,4,25,-0.45,2.05,-316.085982606452,161.35,47.076869,9.479753,480,0
14.3,6.3,4,26,-0.850000000000001,3.15,-316.935982606452,164.5,47.076869,9.479753,480,0
12.7,8.2,4,27,0,2.45,-316.935982606452,166.95,47.076869,9.479753,480,0
14.1,6.7,4,28,-0.65,3.05,-317.585982606452,170,47.076869,9.479753,480,0
16.3,2.7,4,29,-2.65,4.15,-320.235982606452,174.15,47.076869,9.479753,480,0
18.5,4.6,4,30,-1.7,5.25,-321.935982606452,179.4,47.076869,9.479753,480,0
16.9,2.3,3,16,-2.85,4.45,-197.026264254423,45.7,47.076869,9.479753,480,0
13,1.9,3,17,-3.05,2.5,-200.076264254423,48.2,47.076869,9.479753,480,0
11.5,7.6,3,18,-0.200000000000001,1.75,-200.276264254423,49.95,47.076869,9.479753,480,0
11.8,5,3,19,-1.5,1.9,-201.776264254423,51.85,47.076869,9.479753,480,0
13.4,8,3,20,0,2.7,-201.776264254423,54.55,47.076869,9.479753,480,0
18.5,9.2,3,21,0,5.85,-201.776264254423,60.4,47.076869,9.479753,480,0
14.3,3.7,3,22,-2.15,3.15,-203.926264254423,63.55,47.076869,9.479753,480,0
11.6,3.7,3,23,-2.15,1.8,-206.076264254423,65.35,47.076869,9.479753,480,0
12.1,5.8,3,24,-1.1,2.05,-207.176264254423,67.4,47.076869,9.479753,480,0
9.7,6.6,3,25,-0.699999999999999,0.85,-207.876264254423,68.25,47.076869,9.479753,480,0
8.6,4.5,3,26,-1.75,0.3,-209.626264254423,68.55,47.076869,9.479753,480,0
4.6,0,3,27,-2.3,0,-211.926264254423,68.55,47.076869,9.479753,480,0
6.2,-1.8,3,28,-2.4025,0,-214.328764254423,68.55,47.076869,9.479753,480,0
3.8,-2,3,29,-1.2448275862069,0,-215.57359184063,68.55,47.076869,9.479753,480,0
6.1,-2.5,3,30,-2.16337209302326,0,-217.736963933653,68.55,47.076869,9.479753,480,0
10.9,-2,3,31,-3.15503875968992,1.45,-220.892002693343,70,47.076869,9.479753,480,0
13.8,-0.4,4,1,-3.8056338028169,2.9,-224.69763649616,72.9,47.076869,9.479753,480,0
15.5,2.7,4,2,-2.65,3.75,-227.34763649616,76.65,47.076869,9.479753,480,0
15.7,4.7,4,3,-1.65,3.85,-228.99763649616,80.5,47.076869,9.479753,480,0
10.3,5.8,4,4,-1.1,1.15,-230.09763649616,81.65,47.076869,9.479753,480,0
8.8,5.1,4,5,-1.45,0.4,-231.54763649616,82.05,47.076869,9.479753,480,0
11.2,3.6,4,6,-2.2,1.6,-233.74763649616,83.65,47.076869,9.479753,480,0
10.2,6.2,4,7,-0.899999999999999,1.1,-234.64763649616,84.75,47.076869,9.479753,480,0
11.5,7.8,4,8,-0.100000000000001,1.75,-234.74763649616,86.5,47.076869,9.479753,480,0
13.7,6.1,4,9,-0.949999999999999,2.85,-235.69763649616,89.35,47.076869,9.479753,480,0
17.3,2.8,4,10,-2.6,4.65,-238.29763649616,94,47.076869,9.479753,480,1
17.1,3.3,4,11,-2.35,4.55,-240.64763649616,98.55,47.076869,9.479753,480,0
17.4,1.9,4,12,-3.05,4.7,-243.69763649616,103.25,47.076869,9.479753,480,0
16.7,3.5,4,13,-2.25,4.35,-245.94763649616,107.6,47.076869,9.479753,480,0
16.7,3.9,4,14,-2.05,4.35,-247.99763649616,111.95,47.076869,9.479753,480,0
17.9,4.5,4,15,-1.75,4.95,-249.74763649616,116.9,47.076869,9.479753,480,0
17.8,4.7,4,16,-1.65,4.9,-251.39763649616,121.8,47.076869,9.479753,480,0
7.1,-1.4,4,17,-2.96529411764706,0,-254.362930613807,121.8,47.076869,9.479753,480,0
3,-1.5,4,18,-1,0,-255.362930613807,121.8,47.076869,9.479753,480,0
5.2,-0.7,4,19,-2.29152542372881,0,-257.654456037536,121.8,47.076869,9.479753,480,0
5.7,0,4,20,-2.85,0,-260.504456037536,121.8,47.076869,9.479753,480,0
7.6,-1.2,4,21,-3.28181818181818,0,-263.786274219354,121.8,47.076869,9.479753,480,0
9,-1.6,4,22,-3.32075471698113,0.5,-267.107028936335,122.3,47.076869,9.479753,480,0
12.2,0.5,4,23,-3.75,2.1,-270.857028936335,124.4,47.076869,9.479753,480,0
9,0.8,4,24,-3.6,0.5,-274.457028936335,124.9,47.076869,9.479753,480,0
13.4,-1.8,4,25,-3.20657894736842,2.7,-277.663607883703,127.6,47.076869,9.479753,480,0
14.7,0.9,4,26,-3.55,3.35,-281.213607883703,130.95,47.076869,9.479753,480,0
17,2.1,4,27,-2.95,4.5,-284.163607883703,135.45,47.076869,9.479753,480,0
13.5,3.4,4,28,-2.3,2.75,-286.463607883703,138.2,47.076869,9.479753,480,0
11.6,5.8,4,29,-1.1,1.8,-287.563607883703,140,47.076869,9.479753,480,0
9.7,5.8,4,30,-1.1,0.85,-288.663607883703,140.85,47.076869,9.479753,480,0
6.6,4.5,3,15,-1.05,0,-236.548973141151,31.85,47.076869,9.479753,480,0
6.5,1.4,3,16,-2.55,0,-239.098973141151,31.85,47.076869,9.479753,480,0
7.7,1.4,3,17,-3.15,0,-242.248973141151,31.85,47.076869,9.479753,480,0
10.8,-0.3,3,18,-3.85405405405405,1.4,-246.103027195205,33.25,47.076869,9.479753,480,0
13.3,0,3,19,-4,2.65,-250.103027195205,35.9,47.076869,9.479753,480,0
10.1,6.3,3,20,-0.85,1.05,-250.953027195205,36.95,47.076869,9.479753,480,0
14.2,6.1,3,21,-0.949999999999999,3.1,-251.903027195205,40.05,47.076869,9.479753,480,0
8,3,3,22,-2.5,0,-254.403027195205,40.05,47.076869,9.479753,480,0
8.3,2,3,23,-3,0.15,-257.403027195205,40.2,47.076869,9.479753,480,0
5.7,0.5,3,24,-2.6,0,-260.003027195205,40.2,47.076869,9.479753,480,0
4.4,0.8,3,25,-1.8,0,-261.803027195205,40.2,47.076869,9.479753,480,0
5.6,0,3,26,-2.8,0,-264.603027195205,40.2,47.076869,9.479753,480,0
7.8,-1.4,3,27,-3.30652173913044,0,-267.909548934336,40.2,47.076869,9.479753,480,0
3.2,-0.5,3,28,-1.38378378378378,0,-269.293332718119,40.2,47.076869,9.479753,480,0
5,0.6,3,29,-2.2,0,-271.493332718119,40.2,47.076869,9.479753,480,0
10.5,-0.4,3,30,-3.80733944954128,1.25,-275.300672167661,41.45,47.076869,9.479753,480,0
16.6,1.7,3,31,-3.15,4.3,-278.450672167661,45.75,47.076869,9.479753,480,0
7.9,0.7,4,1,-3.6,0,-282.050672167661,45.75,47.076869,9.479753,480,0
12.5,0.5,4,2,-3.75,2.25,-285.800672167661,48,47.076869,9.479753,480,0
8.1,3.6,4,3,-2.2,0.0499999999999998,-288.000672167661,48.05,47.076869,9.479753,480,0
9,4.2,4,4,-1.9,0.5,-289.900672167661,48.55,47.076869,9.479753,480,0
6,0.3,4,5,-2.85,0,-292.750672167661,48.55,47.076869,9.479753,480,0
6.9,-0.4,4,6,-3.26095890410959,0,-296.01163107177,48.55,47.076869,9.479753,480,0
11,2,4,7,-3,1.5,-299.01163107177,50.05,47.076869,9.479753,480,0
13.1,0.5,4,8,-3.75,2.55,-302.76163107177,52.6,47.076869,9.479753,480,0
12.2,2.3,4,9,-2.85,2.1,-305.61163107177,54.7,47.076869,9.479753,480,0
13.8,1.2,4,10,-3.4,2.9,-309.01163107177,57.6,47.076869,9.479753,480,0
13.8,1.9,4,11,-3.05,2.9,-312.06163107177,60.5,47.076869,9.479753,480,0
16.2,0.3,4,12,-3.85,4.1,-315.91163107177,64.6,47.076869,9.479753,480,0
12.8,6.8,4,13,-0.600000000000001,2.4,-316.51163107177,67,47.076869,9.479753,480,0
14.2,6.3,4,14,-0.850000000000001,3.1,-317.36163107177,70.1,47.076869,9.479753,480,0
12.7,3.7,4,15,-2.15,2.35,-319.51163107177,72.45,47.076869,9.479753,480,0
5.8,0.7,4,16,-2.55,0,-322.06163107177,72.45,47.076869,9.479753,480,0
5.9,0.7,4,17,-2.6,0,-324.66163107177,72.45,47.076869,9.479753,480,0
4.6,0.8,4,18,-1.9,0,-326.56163107177,72.45,47.076869,9.479753,480,0
11.1,4.6,4,19,-1.7,1.55,-328.26163107177,74,47.076869,9.479753,480,0
12.6,5.2,4,20,-1.4,2.3,-329.66163107177,76.3,47.076869,9.479753,480,0
17,1.4,4,21,-3.3,4.5,-332.96163107177,80.8,47.076869,9.479753,480,1
15.1,9,4,22,0,4.05,-332.96163107177,84.85,47.076869,9.479753,480,0
12.4,7.5,4,23,-0.249999999999999,2.2,-333.21163107177,87.05,47.076869,9.479753,480,0
20.5,5.5,4,24,-1.25,6.25,-334.46163107177,93.3,47.076869,9.479753,480,0
25.7,13.8,4,25,0,11.75,-334.46163107177,105.05,47.076869,9.479753,480,0
22.6,14.7,4,26,0,10.65,-334.46163107177,115.7,47.076869,9.479753,480,0
17.9,11.4,4,27,0,6.65,-334.46163107177,122.35,47.076869,9.479753,480,0
17.8,8,4,28,0,4.9,-334.46163107177,127.25,47.076869,9.479753,480,0
8.3,5.1,4,29,-1.45,0.15,-335.91163107177,127.4,47.076869,9.479753,480,0
10.3,5,4,30,-1.5,1.15,-337.41163107177,128.55,47.076869,9.479753,480,0
15,2.7,3,16,-2.65,3.5,-243.728530981296,30,47.076869,9.479753,480,0
11.5,8,3,17,0,1.75,-243.728530981296,31.75,47.076869,9.479753,480,0
18.8,6.2,3,18,-0.899999999999999,5.4,-244.628530981296,37.15,47.076869,9.479753,480,0
14.3,6.9,3,19,-0.550000000000001,3.15,-245.178530981296,40.3,47.076869,9.479753,480,0
17.3,2.3,3,20,-2.85,4.65,-248.028530981296,44.95,47.076869,9.479753,480,0
17.7,6.7,3,21,-0.649999999999999,4.85,-248.678530981296,49.8,47.076869,9.479753,480,0
12.7,8.9,3,22,0,2.8,-248.678530981296,52.6,47.076869,9.479753,480,0
9.4,5.6,3,23,-1.2,0.7,-249.878530981296,53.3,47.076869,9.479753,480,0
6.1,1.1,3,24,-2.5,0,-252.378530981296,53.3,47.076869,9.479753,480,0
4.7,-0.1,3,25,-2.30104166666667,0,-254.679572647962,53.3,47.076869,9.479753,480,0
3.4,-1.9,3,26,-1.09056603773585,0,-255.770138685698,53.3,47.076869,9.479753,480,0
1.9,-4.4,3,27,-0.286507936507936,0,-256.056646622206,53.3,47.076869,9.479753,480,0
2.2,-5.5,3,28,-0.314285714285714,0,-256.370932336492,53.3,47.076869,9.479753,480,0
4.5,-6,3,29,-0.964285714285714,0,-257.335218050778,53.3,47.076869,9.479753,480,0
10.1,-1.6,3,30,-3.30940170940171,1.05,-260.644619760179,54.35,47.076869,9.479753,480,0
16.8,2.9,3,31,-2.55,4.4,-263.194619760179,58.75,47.076869,9.479753,480,0
20,4.9,4,1,-1.55,6,-264.744619760179,64.75,47.076869,9.479753,480,0
10,2.5,4,2,-2.75,1,-267.494619760179,65.75,47.076869,9.479753,480,0
7.3,2.8,4,3,-2.25,0,-269.744619760179,65.75,47.076869,9.479753,480,0
6.5,2.2,4,4,-2.15,0,-271.894619760179,65.75,47.076869,9.479753,480,0
12,2.9,4,5,-2.55,2,-274.444619760179,67.75,47.076869,9.479753,480,0
10.2,5.2,4,6,-1.4,1.1,-275.844619760179,68.85,47.076869,9.479753,480,0
8.7,5.1,4,7,-1.45,0.35,-277.294619760179,69.2,47.076869,9.479753,480,0
10.2,3.7,4,8,-2.15,1.1,-279.444619760179,70.3,47.076869,9.479753,480,0
16.2,0.4,4,9,-3.8,4.1,-283.244619760179,74.4,47.076869,9.479753,480,0
11.1,8.1,4,10,0,1.6,-283.244619760179,76,47.076869,9.479753,480,0
8.5,5.1,4,11,-1.45,0.25,-284.694619760179,76.25,47.076869,9.479753,480,0
10.5,4.3,4,12,-1.85,1.25,-286.544619760179,77.5,47.076869,9.479753,480,0
12.7,1,4,13,-3.5,2.35,-290.044619760179,79.85,47.076869,9.479753,480,0
15.4,5.5,4,14,-1.25,3.7,-291.294619760179,83.55,47.076869,9.479753,480,0
12.5,4.3,4,15,-1.85,2.25,-293.144619760179,85.8,47.076869,9.479753,480,0
10.7,4.7,4,16,-1.65,1.35,-294.794619760179,87.15,47.076869,9.479753,480,0
11.3,1.4,4,17,-3.3,1.65,-298.094619760179,88.8,47.076869,9.479753,480,0
11.4,6,4,18,-0.999999999999999,1.7,-299.094619760179,90.5,47.076869,9.479753,480,0
16.1,9.7,4,19,0,4.9,-299.094619760179,95.4,47.076869,9.479753,480,0
21,5.8,4,20,-1.1,6.5,-300.194619760179,101.9,47.076869,9.479753,480,0
23.7,8.5,4,21,0,8.1,-300.194619760179,110,47.076869,9.479753,480,0
23.8,9.3,4,22,0,8.55,-300.194619760179,118.55,47.076869,9.479753,480,1
22.6,7.8,4,23,-0.100000000000001,7.3,-300.294619760179,125.85,47.076869,9.479753,480,0
22.3,8.3,4,24,0,7.3,-300.294619760179,133.15,47.076869,9.479753,480,0
22.5,12,4,25,0,9.25,-300.294619760179,142.4,47.076869,9.479753,480,0
21.2,11.2,4,26,0,8.2,-300.294619760179,150.6,47.076869,9.479753,480,0
25.4,11,4,27,0,10.2,-300.294619760179,160.8,47.076869,9.479753,480,0
23.2,10.9,4,28,0,9.05,-300.294619760179,169.85,47.076869,9.479753,480,0
22.1,10.9,4,29,0,8.5,-300.294619760179,178.35,47.076869,9.479753,480,0
21.7,7.9,4,30,-0.0500000000000007,6.85,-300.344619760179,185.2,47.076869,9.479753,480,0
9.2,5.1,3,16,-1.45,0.6,-226.784942222179,44.6,47.076869,9.479753,480,0
7.2,1.4,3,17,-2.9,0,-229.684942222179,44.6,47.076869,9.479753,480,0
8.5,0.9,3,18,-3.55,0.25,-233.234942222179,44.85,47.076869,9.479753,480,0
9.9,5,3,19,-1.5,0.95,-234.734942222179,45.8,47.076869,9.479753,480,0
8,5.4,3,20,-1.3,0,-236.034942222179,45.8,47.076869,9.479753,480,0
12.5,6.4,3,21,-0.799999999999999,2.25,-236.834942222179,48.05,47.076869,9.479753,480,0
13.1,6.2,3,22,-0.9,2.55,-237.734942222179,50.6,47.076869,9.479753,480,0
13.9,8.5,3,23,0,3.2,-237.734942222179,53.8,47.076869,9.479753,480,0
17.4,10.8,3,24,0,6.1,-237.734942222179,59.9,47.076869,9.479753,480,0
19.5,11,3,25,0,7.25,-237.734942222179,67.15,47.076869,9.479753,480,0
16.3,2,3,26,-3,4.15,-240.734942222179,71.3,47.076869,9.479753,480,0
9.8,0.5,3,27,-3.75,0.9,-244.484942222179,72.2,47.076869,9.479753,480,1
13.7,-0.9,3,28,-3.5777397260274,2.85,-248.062681948206,75.05,47.076869,9.479753,480,0
16,8.3,3,29,0,4.15,-248.062681948206,79.2,47.076869,9.479753,480,0
20.2,5.4,3,30,-1.3,6.1,-249.362681948206,85.3,47.076869,9.479753,480,0
15.1,8,3,31,0,3.55,-249.362681948206,88.85,47.076869,9.479753,480,0
16.8,5.7,4,1,-1.15,4.4,-250.512681948206,93.25,47.076869,9.479753,480,0
6.9,1.2,4,2,-2.85,0,-253.362681948206,93.25,47.076869,9.479753,480,0
6.1,-0.8,4,3,-2.6963768115942,0,-256.059058759801,93.25,47.076869,9.479753,480,0
7.6,-2.1,4,4,-2.97731958762887,0,-259.03637834743,93.25,47.076869,9.479753,480,0
8.1,1.4,4,5,-3.3,0.0499999999999998,-262.33637834743,93.3,47.076869,9.479753,480,0
7.9,0.8,4,6,-3.55,0,-265.88637834743,93.3,47.076869,9.479753,480,0
10.9,1.9,4,7,-3.05,1.45,-268.93637834743,94.75,47.076869,9.479753,480,0
7.5,2,4,8,-2.75,0,-271.68637834743,94.75,47.076869,9.479753,480,0
5.2,1.1,4,9,-2.05,0,-273.73637834743,94.75,47.076869,9.479753,480,0
7.5,1.3,4,10,-3.1,0,-276.83637834743,94.75,47.076869,9.479753,480,0
6.7,-0.1,4,11,-3.30073529411765,0,-280.137113641547,94.75,47.076869,9.479753,480,0
3.3,1,4,12,-1.15,0,-281.287113641547,94.75,47.076869,9.479753,480,0
5.3,2.5,4,13,-1.4,0,-282.687113641547,94.75,47.076869,9.479753,480,0
5.4,3.9,4,14,-0.75,0,-283.437113641547,94.75,47.076869,9.479753,480,0
6,1.1,4,15,-2.45,0,-285.887113641547,94.75,47.076869,9.479753,480,0
12.6,2.3,4,16,-2.85,2.3,-288.737113641547,97.05,47.076869,9.479753,480,0
9.9,6.4,4,17,-0.8,0.95,-289.537113641547,98,47.076869,9.479753,480,0
6.4,4.1,4,18,-1.15,0,-290.687113641547,98,47.076869,9.479753,480,0
9.2,1.1,4,19,-3.45,0.6,-294.137113641547,98.6,47.076869,9.479753,480,0
14.4,1.4,4,20,-3.3,3.2,-297.437113641547,101.8,47.076869,9.479753,480,0
14,5.7,4,21,-1.15,3,-298.587113641547,104.8,47.076869,9.479753,480,0
18.2,5.3,4,22,-1.35,5.1,-299.937113641547,109.9,47.076869,9.479753,480,0
20.7,5.3,4,23,-1.35,6.35,-301.287113641547,116.25,47.076869,9.479753,480,0
21,8.7,4,24,0,6.85,-301.287113641547,123.1,47.076869,9.479753,480,0
13.4,6.3,4,25,-0.85,2.7,-302.137113641547,125.8,47.076869,9.479753,480,0
14.4,6.1,4,26,-0.95,3.2,-303.087113641547,129,47.076869,9.479753,480,0
17,3.7,4,27,-2.15,4.5,-305.237113641547,133.5,47.076869,9.479753,480,0
19.4,9,4,28,0,6.2,-305.237113641547,139.7,47.076869,9.479753,480,0
21.9,7.3,4,29,-0.350000000000001,6.95,-305.587113641547,146.65,47.076869,9.479753,480,0
23.4,8.3,4,30,0,7.85,-305.587113641547,154.5,47.076869,9.479753,480,0
6.5,1.3,3,16,-2.6,0,-275.425842461716,38.75,47.076869,9.479753,480,0
8.9,1.5,3,17,-3.25,0.45,-278.675842461716,39.2,47.076869,9.479753,480,0
9.3,1.9,3,18,-3.05,0.65,-281.725842461716,39.85,47.076869,9.479753,480,0
10.4,0.7,3,19,-3.65,1.2,-285.375842461716,41.05,47.076869,9.479753,480,0
2,-0.3,3,20,-0.869565217391304,0,-286.245407679107,41.05,47.076869,9.479753,480,0
0.4,-0.7,3,21,-0.0727272727272727,0,-286.318134951834,41.05,47.076869,9.479753,480,0
4.5,-0.7,3,22,-1.94711538461538,0,-288.26525033645,41.05,47.076869,9.479753,480,0
10.7,-1.8,3,23,-3.2296,1.35,-291.49485033645,42.4,47.076869,9.479753,480,0
15.9,-1.6,3,24,-3.27314285714286,3.95,-294.767993193592,46.35,47.076869,9.479753,480,0
13.1,6.7,3,25,-0.65,2.55,-295.417993193592,48.9,47.076869,9.479753,480,0
10.4,6.6,3,26,-0.7,1.2,-296.117993193592,50.1,47.076869,9.479753,480,0
8.9,-2,3,27,-3.18348623853211,0.45,-299.301479432125,50.55,47.076869,9.479753,480,0
1.6,-5.6,3,28,-0.177777777777778,0,-299.479257209902,50.55,47.076869,9.479753,480,0
2.4,-2.7,3,29,-0.564705882352941,0,-300.043963092255,50.55,47.076869,9.479753,480,0
2.4,-4.6,3,30,-0.411428571428571,0,-300.455391663684,50.55,47.076869,9.479753,480,0
4.5,-3.5,3,31,-1.265625,0,-301.721016663684,50.55,47.076869,9.479753,480,0
4,-1.6,4,1,-1.42857142857143,0,-303.149588092255,50.55,47.076869,9.479753,480,0
15,4,4,2,-2,3.5,-305.149588092255,54.05,47.076869,9.479753,480,0
20,4.9,4,3,-1.55,6,-306.699588092255,60.05,47.076869,9.479753,480,0
20.1,10,4,4,0,7.05,-306.699588092255,67.1,47.076869,9.479753,480,0
20,6.4,4,5,-0.799999999999999,6,-307.499588092255,73.1,47.076869,9.479753,480,0
15.8,10.7,4,6,0,5.25,-307.499588092255,78.35,47.076869,9.479753,480,0
13.2,7.3,4,7,-0.350000000000001,2.6,-307.849588092255,80.95,47.076869,9.479753,480,0
12.4,3.3,4,8,-2.35,2.2,-310.199588092255,83.15,47.076869,9.479753,480,0
7.3,1.3,4,9,-3,0,-313.199588092255,83.15,47.076869,9.479753,480,0
8,-0.8,4,10,-3.63636363636364,0,-316.835951728619,83.15,47.076869,9.479753,480,0
10.5,4.5,4,11,-1.75,1.25,-318.585951728619,84.4,47.076869,9.479753,480,0
12.4,4.2,4,12,-1.9,2.2,-320.485951728619,86.6,47.076869,9.479753,480,0
9.2,0,4,13,-4,0.6,-324.485951728619,87.2,47.076869,9.479753,480,0
7.3,0.3,4,14,-3.5,0,-327.985951728619,87.2,47.076869,9.479753,480,0
5,0.6,4,15,-2.2,0,-330.185951728619,87.2,47.076869,9.479753,480,0
5.5,2.2,4,16,-1.65,0,-331.835951728619,87.2,47.076869,9.479753,480,0
9.1,2.2,4,17,-2.9,0.55,-334.735951728619,87.75,47.076869,9.479753,480,0
12.7,7.5,4,18,-0.25,2.35,-334.985951728619,90.1,47.076869,9.479753,480,0
16.1,5,4,19,-1.5,4.05,-336.485951728619,94.15,47.076869,9.479753,480,0
9.4,2,4,20,-3,0.7,-339.485951728619,94.85,47.076869,9.479753,480,0
17.1,2.2,4,21,-2.9,4.55,-342.385951728619,99.4,47.076869,9.479753,480,0
20.7,8.8,4,22,0,6.75,-342.385951728619,106.15,47.076869,9.479753,480,1
19.8,7.8,4,23,-0.100000000000001,5.9,-342.485951728619,112.05,47.076869,9.479753,480,0
