"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1952-03-10,12.8,0,0,"1952",3,10
"USC00186350",1952-03-11,21.1,10,20.1,"1952",3,11
"USC00186350",1952-03-12,16.7,4.4,0,"1952",3,12
"USC00186350",1952-03-13,17.2,5,0,"1952",3,13
"USC00186350",1952-03-14,12.2,4.4,3,"1952",3,14
"USC00186350",1952-03-15,8.9,-1.1,0,"1952",3,15
"USC00186350",1952-03-16,7.2,-5.6,0,"1952",3,16
"USC00186350",1952-03-17,10,0,0,"1952",3,17
"USC00186350",1952-03-18,11.1,-2.8,0,"1952",3,18
"USC00186350",1952-03-19,12.8,3.3,21.3,"1952",3,19
"USC00186350",1952-03-20,23.9,2.2,0,"1952",3,20
"USC00186350",1952-03-21,31.1,6.7,0,"1952",3,21
"USC00186350",1952-03-22,31.1,12.2,0,"1952",3,22
"USC00186350",1952-03-23,13.9,6.1,11.4,"1952",3,23
"USC00186350",1952-03-24,11.1,6.1,3.6,"1952",3,24
"USC00186350",1952-03-25,13.9,1.1,7.4,"1952",3,25
"USC00186350",1952-03-26,18.3,3.3,0,"1952",3,26
"USC00186350",1952-03-27,16.7,2.8,0,"1952",3,27
"USC00186350",1952-03-28,13.9,1.7,12.2,"1952",3,28
"USC00186350",1952-03-29,12.8,3.9,0,"1952",3,29
"USC00186350",1952-03-30,15,0.6,0,"1952",3,30
"USC00186350",1952-03-31,20.6,4.4,0,"1952",3,31
"USC00186350",1952-04-01,23.9,11.1,1.8,"1952",4,1
"USC00186350",1952-04-02,23.3,6.1,0,"1952",4,2
"USC00186350",1952-04-03,21.1,8.9,0,"1952",4,3
"USC00186350",1952-04-04,20.6,5.6,0,"1952",4,4
"USC00186350",1952-04-05,22.8,11.1,23.1,"1952",4,5
"USC00186350",1952-04-06,12.8,7.2,0,"1952",4,6
"USC00186350",1952-04-07,12.8,3.3,0,"1952",4,7
"USC00186350",1952-04-08,11.7,3.3,0,"1952",4,8
"USC00186350",1952-04-09,16.7,1.7,0,"1952",4,9
"USC00186350",1952-04-10,18.9,3.3,0,"1952",4,10
"USC00186350",1952-04-11,18.3,11.1,0,"1952",4,11
"USC00186350",1952-04-12,18.9,6.7,0,"1952",4,12
"USC00186350",1952-04-13,18.3,6.1,7.1,"1952",4,13
"USC00186350",1952-04-14,18.3,8.9,0,"1952",4,14
"USC00186350",1952-04-15,15.6,5,6.4,"1952",4,15
"USC00186350",1952-04-16,15,7.2,4.6,"1952",4,16
"USC00186350",1952-04-17,25,5,0,"1952",4,17
"USC00186350",1952-04-18,25,10.6,0,"1952",4,18
"USC00186350",1952-04-19,27.2,11.7,0,"1952",4,19
"USC00186350",1952-04-20,30,11.1,0,"1952",4,20
"USC00186350",1952-04-21,29.4,12.8,0,"1952",4,21
"USC00186350",1952-04-22,33.3,12.8,0,"1952",4,22
"USC00186350",1952-04-23,33.9,15.6,0,"1952",4,23
"USC00186350",1952-04-24,33.9,11.1,0,"1952",4,24
"USC00186350",1952-04-25,12.2,10,1.8,"1952",4,25
"USC00186350",1952-04-26,12.2,10,0.5,"1952",4,26
"USC00186350",1952-04-27,12.8,7.2,0.3,"1952",4,27
"USC00186350",1952-04-28,15.6,12.2,16,"1952",4,28
"USC00186350",1952-04-29,17.8,10,2,"1952",4,29
"USC00186350",1952-04-30,25.6,11.1,0,"1952",4,30
"USC00186350",1953-01-01,8.3,-0.6,15,"1953",1,1
"USC00186350",1953-01-02,9.4,-3.3,0,"1953",1,2
"USC00186350",1953-01-03,8.3,2.8,4.6,"1953",1,3
"USC00186350",1953-01-04,5.6,-0.6,0,"1953",1,4
"USC00186350",1953-01-05,5,-4.4,0,"1953",1,5
"USC00186350",1953-01-06,4.4,-2.8,0,"1953",1,6
"USC00186350",1953-01-07,2.8,-1.7,3,"1953",1,7
"USC00186350",1953-01-08,2.2,-0.6,8.6,"1953",1,8
"USC00186350",1953-01-09,5,1.1,29.7,"1953",1,9
"USC00186350",1953-01-10,4.4,1.7,12.7,"1953",1,10
"USC00186350",1953-01-11,4.4,2.8,0.8,"1953",1,11
"USC00186350",1953-01-12,6.1,0,5.8,"1953",1,12
"USC00186350",1953-01-13,8.3,-1.7,0,"1953",1,13
"USC00186350",1953-01-14,16.1,-1.1,0,"1953",1,14
"USC00186350",1953-01-15,17.2,1.1,0,"1953",1,15
"USC00186350",1953-01-16,21.7,8.9,0,"1953",1,16
"USC00186350",1953-01-17,18.3,-2.2,0,"1953",1,17
"USC00186350",1953-01-18,8.9,0.6,4.6,"1953",1,18
"USC00186350",1953-01-19,13.9,6.1,0,"1953",1,19
"USC00186350",1953-01-20,12.8,3.3,0,"1953",1,20
"USC00186350",1953-01-21,11.7,3.3,6.4,"1953",1,21
"USC00186350",1953-01-22,10,2.2,0,"1953",1,22
"USC00186350",1953-01-23,12.8,-0.6,0,"1953",1,23
"USC00186350",1953-01-24,19.4,8.3,23.4,"1953",1,24
"USC00186350",1953-01-25,17.2,2.8,3.6,"1953",1,25
"USC00186350",1953-01-26,4.4,-2.8,0,"1953",1,26
"USC00186350",1953-01-27,7.2,-2.2,0,"1953",1,27
"USC00186350",1953-01-28,12.2,5.6,1.5,"1953",1,28
"USC00186350",1953-01-29,8.9,-4.4,0,"1953",1,29
"USC00186350",1953-01-30,8.9,-4.4,0,"1953",1,30
"USC00186350",1953-01-31,13.9,5,0,"1953",1,31
"USC00186350",1953-02-01,11.7,5.6,1.8,"1953",2,1
"USC00186350",1953-02-02,5.6,-7.2,0,"1953",2,2
"USC00186350",1953-02-03,7.2,-3.3,0,"1953",2,3
"USC00186350",1953-02-04,7.2,1.1,0,"1953",2,4
"USC00186350",1953-02-05,8.9,-6.1,0,"1953",2,5
"USC00186350",1953-02-06,13.3,-1.7,0,"1953",2,6
"USC00186350",1953-02-07,11.7,6.7,21.8,"1953",2,7
"USC00186350",1953-02-08,10.6,4.4,0,"1953",2,8
"USC00186350",1953-02-09,12.2,1.1,0,"1953",2,9
"USC00186350",1953-02-10,12.2,-1.1,0,"1953",2,10
"USC00186350",1953-02-11,7.2,-0.6,0.5,"1953",2,11
"USC00186350",1953-02-12,9.4,-0.6,6.9,"1953",2,12
"USC00186350",1953-02-13,8.9,1.7,0,"1953",2,13
"USC00186350",1953-02-14,10.6,-3.3,0,"1953",2,14
"USC00186350",1953-02-15,8.9,1.7,21.6,"1953",2,15
"USC00186350",1953-02-16,8.9,-1.1,0,"1953",2,16
"USC00186350",1953-02-17,8.3,1.1,0,"1953",2,17
"USC00186350",1953-02-18,6.7,-7.2,0,"1953",2,18
"USC00186350",1953-02-19,16.1,-0.6,0,"1953",2,19
"USC00186350",1953-02-20,18.3,0,0,"1953",2,20
"USC00186350",1953-02-21,23.9,11.7,8.1,"1953",2,21
"USC00186350",1953-02-22,18.3,1.7,0,"1953",2,22
"USC00186350",1953-02-23,12.2,-2.2,0,"1953",2,23
"USC00186350",1953-02-24,12.8,0,0,"1953",2,24
"USC00186350",1953-02-25,13.9,5.6,0,"1953",2,25
"USC00186350",1953-02-26,14.4,5,0,"1953",2,26
"USC00186350",1953-02-27,16.1,3.3,0,"1953",2,27
"USC00186350",1953-02-28,15.6,1.7,0,"1953",2,28
"USC00186350",1954-01-01,30,15,0,"1954",1,1
"USC00186350",1954-01-02,3.9,-4.4,0,"1954",1,2
"USC00186350",1954-01-03,16.1,-4.4,1.5,"1954",1,3
"USC00186350",1954-01-04,8.3,1.1,0,"1954",1,4
"USC00186350",1954-01-05,8.9,-4.4,0,"1954",1,5
"USC00186350",1954-01-06,8.9,0.6,0,"1954",1,6
"USC00186350",1954-01-07,5,-0.6,0,"1954",1,7
"USC00186350",1954-01-08,5.6,-1.7,0,"1954",1,8
"USC00186350",1954-01-09,12.8,-3.3,0,"1954",1,9
"USC00186350",1954-01-10,10,-2.2,0,"1954",1,10
"USC00186350",1954-01-11,1.1,-7.2,0.3,"1954",1,11
"USC00186350",1954-01-12,-3.9,-8.9,0,"1954",1,12
"USC00186350",1954-01-13,-3.9,-10,0,"1954",1,13
"USC00186350",1954-01-14,-1.7,-11.7,0,"1954",1,14
"USC00186350",1954-01-15,3.3,-7.8,0,"1954",1,15
"USC00186350",1954-01-16,6.1,0.6,0,"1954",1,16
"USC00186350",1954-01-17,1.7,-3.9,9.1,"1954",1,17
"USC00186350",1954-01-18,1.1,-11.1,0,"1954",1,18
"USC00186350",1954-01-19,10.6,0,0,"1954",1,19
"USC00186350",1954-01-20,16.7,3.3,0,"1954",1,20
"USC00186350",1954-01-21,16.7,3.3,2.3,"1954",1,21
"USC00186350",1954-01-22,22.8,7.8,22.1,"1954",1,22
"USC00186350",1954-01-23,9.4,-7.2,0,"1954",1,23
"USC00186350",1954-01-24,8.3,-3.3,0,"1954",1,24
"USC00186350",1954-01-25,8.3,1.7,0,"1954",1,25
"USC00186350",1954-01-26,16.1,2.8,0,"1954",1,26
"USC00186350",1954-01-27,22.8,2.8,0,"1954",1,27
"USC00186350",1954-01-28,21.1,-0.6,0,"1954",1,28
"USC00186350",1954-01-29,5,-6.7,0,"1954",1,29
"USC00186350",1954-01-30,1.7,-4.4,0,"1954",1,30
"USC00186350",1954-01-31,18.3,0,0,"1954",1,31
"USC00186350",1954-02-01,12.2,-9.4,0,"1954",2,1
"USC00186350",1954-02-02,14.4,1.1,0,"1954",2,2
"USC00186350",1954-02-03,10.6,4.4,0,"1954",2,3
"USC00186350",1954-02-04,8.3,-0.6,0,"1954",2,4
"USC00186350",1954-02-05,5,-1.1,0,"1954",2,5
"USC00186350",1954-02-06,8.3,3.3,0,"1954",2,6
"USC00186350",1954-02-07,3.9,-2.2,0,"1954",2,7
"USC00186350",1954-02-08,5,-4.4,0,"1954",2,8
"USC00186350",1954-02-09,6.7,-0.6,1.5,"1954",2,9
"USC00186350",1954-02-10,17.8,-3.3,0,"1954",2,10
"USC00186350",1954-02-11,17.2,3.9,0,"1954",2,11
"USC00186350",1954-02-12,10.6,-6.7,0,"1954",2,12
"USC00186350",1954-02-13,1.7,-11.1,0,"1954",2,13
"USC00186350",1954-02-14,16.7,-3.3,0,"1954",2,14
"USC00186350",1954-02-15,25,10,0,"1954",2,15
"USC00186350",1954-02-16,25,15,0,"1954",2,16
"USC00186350",1954-02-17,22.8,6.7,4.6,"1954",2,17
"USC00186350",1954-02-18,15.6,2.8,0,"1954",2,18
"USC00186350",1954-02-19,15.6,-2.8,0,"1954",2,19
"USC00186350",1954-02-20,12.2,0,0.5,"1954",2,20
"USC00186350",1954-02-21,15,7.2,15.2,"1954",2,21
"USC00186350",1954-02-22,14.4,5.6,0,"1954",2,22
"USC00186350",1954-02-23,11.1,-1.7,0,"1954",2,23
"USC00186350",1954-02-24,13.3,0,0,"1954",2,24
"USC00186350",1954-02-25,16.1,2.2,0.8,"1954",2,25
"USC00186350",1954-02-26,16.1,2.2,0.3,"1954",2,26
"USC00186350",1954-02-27,12.8,-1.7,0,"1954",2,27
"USC00186350",1954-02-28,21.1,4.4,0,"1954",2,28
"USC00186350",1954-03-01,21.1,4.4,24.4,"1954",3,1
"USC00186350",1954-03-02,12.2,0.6,0,"1954",3,2
"USC00186350",1954-03-03,11.7,2.8,9.1,"1954",3,3
"USC00186350",1954-03-04,10,-4.4,0,"1954",3,4
"USC00186350",1954-03-05,5,-5,0,"1954",3,5
"USC00186350",1954-03-06,5.6,-2.8,0,"1954",3,6
"USC00186350",1954-03-07,15,-3.3,0,"1954",3,7
"USC00186350",1954-03-08,13.3,-1.7,0,"1954",3,8
"USC00186350",1954-03-09,20.6,-2.8,0,"1954",3,9
"USC00186350",1954-03-10,20,6.1,0,"1954",3,10
"USC00186350",1954-03-11,3.9,0,2.3,"1954",3,11
"USC00186350",1954-03-12,5.6,1.1,3.6,"1954",3,12
"USC00186350",1954-03-13,6.1,3.3,4.1,"1954",3,13
"USC00186350",1954-03-14,11.7,5.6,19.8,"1954",3,14
"USC00186350",1954-03-15,6.1,-0.6,0,"1954",3,15
"USC00186350",1954-03-16,8.9,-2.2,0,"1954",3,16
"USC00186350",1954-03-17,13.3,0.6,0,"1954",3,17
"USC00186350",1954-03-18,13.3,-0.6,0,"1954",3,18
"USC00186350",1954-03-19,16.7,-1.1,0,"1954",3,19
"USC00186350",1954-03-20,18.3,11.1,8.6,"1954",3,20
"USC00186350",1954-03-21,10.6,0.6,0,"1954",3,21
"USC00186350",1954-03-22,12.2,-2.2,0,"1954",3,22
"USC00186350",1954-03-23,15,7.2,0,"1954",3,23
"USC00186350",1954-03-24,16.7,-0.6,0,"1954",3,24
"USC00186350",1954-03-25,17.8,7.2,15.5,"1954",3,25
"USC00186350",1954-03-26,21.1,12.2,0.8,"1954",3,26
"USC00186350",1954-03-27,10.6,3.9,0,"1954",3,27
"USC00186350",1954-03-28,20.6,3.9,0,"1954",3,28
"USC00186350",1954-03-29,24.4,8.3,0,"1954",3,29
"USC00186350",1954-03-30,16.1,11.1,3.6,"1954",3,30
"USC00186350",1954-03-31,12.8,1.1,5.6,"1954",3,31
"USC00186350",1954-04-01,8.3,1.1,6.1,"1954",4,1
"USC00186350",1954-04-02,17.8,0.6,0,"1954",4,2
"USC00186350",1954-04-03,17.2,6.1,0,"1954",4,3
"USC00186350",1954-04-04,8.3,-2.2,0,"1954",4,4
"USC00186350",1954-04-05,8.3,1.1,0,"1954",4,5
"USC00186350",1954-04-06,26.1,5,0,"1954",4,6
"USC00186350",1954-04-07,27.8,13.3,2.3,"1954",4,7
"USC00186350",1954-04-08,28.3,17.2,5.6,"1954",4,8
"USC00186350",1954-04-09,18.3,2.8,0,"1954",4,9
"USC00186350",1954-04-10,19.4,0,0,"1954",4,10
"USC00186350",1954-04-11,27.8,10,0,"1954",4,11
"USC00186350",1954-04-12,24.4,10.6,1,"1954",4,12
"USC00186350",1954-04-13,23.9,2.2,0,"1954",4,13
"USC00186350",1954-04-14,28.3,11.1,0,"1954",4,14
"USC00186350",1954-04-15,26.1,15.6,1.3,"1954",4,15
"USC00186350",1954-04-16,18.9,9.4,3.6,"1954",4,16
"USC00186350",1954-04-17,21.1,8.9,17.8,"1954",4,17
"USC00186350",1954-04-18,28.3,6.7,0,"1954",4,18
"USC00186350",1954-04-19,30.6,10.6,0,"1954",4,19
"USC00186350",1954-04-20,29.4,15.6,0,"1954",4,20
"USC00186350",1954-04-21,28.3,13.3,0,"1954",4,21
"USC00186350",1954-04-22,28.3,14.4,0,"1954",4,22
"USC00186350",1954-04-23,28.3,16.7,19.3,"1954",4,23
"USC00186350",1954-04-24,18.9,14.4,2,"1954",4,24
"USC00186350",1954-04-25,27.2,10.6,1.3,"1954",4,25
"USC00186350",1954-04-26,25,14.4,1.3,"1954",4,26
"USC00186350",1954-04-27,31.1,15,7.6,"1954",4,27
"USC00186350",1954-04-28,23.9,16.1,23.9,"1954",4,28
"USC00186350",1954-04-29,17.2,8.9,0,"1954",4,29
"USC00186350",1954-04-30,22.2,9.4,0,"1954",4,30
"USC00186350",1955-01-01,8.3,0.6,0,"1955",1,1
"USC00186350",1955-01-02,10.6,0.6,0,"1955",1,2
"USC00186350",1955-01-03,17.8,-1.1,0,"1955",1,3
"USC00186350",1955-01-04,15.6,6.1,0,"1955",1,4
"USC00186350",1955-01-05,12.8,-2.2,0,"1955",1,5
"USC00186350",1955-01-06,11.7,2.2,0,"1955",1,6
"USC00186350",1955-01-07,7.8,1.7,0,"1955",1,7
"USC00186350",1955-01-08,7.8,-1.1,0,"1955",1,8
"USC00186350",1955-01-09,7.2,-1.7,3,"1955",1,9
"USC00186350",1955-01-10,7.8,2.2,0,"1955",1,10
"USC00186350",1955-01-11,6.1,0,0,"1955",1,11
"USC00186350",1955-01-12,3.3,-6.1,0,"1955",1,12
"USC00186350",1955-01-13,2.8,-1.7,3.6,"1955",1,13
"USC00186350",1955-01-14,2.8,-2.8,0,"1955",1,14
"USC00186350",1955-01-15,8.9,-1.7,0,"1955",1,15
"USC00186350",1955-01-16,8.9,-1.1,0,"1955",1,16
"USC00186350",1955-01-17,6.7,-0.6,0,"1955",1,17
"USC00186350",1955-01-18,4.4,-4.4,0,"1955",1,18
"USC00186350",1955-01-19,3.9,-2.2,0,"1955",1,19
"USC00186350",1955-01-20,3.3,-3.9,0,"1955",1,20
"USC00186350",1955-01-21,2.8,-8.3,0,"1955",1,21
"USC00186350",1955-01-22,8.3,-1.7,2,"1955",1,22
"USC00186350",1955-01-23,8.3,-0.6,0,"1955",1,23
"USC00186350",1955-01-24,4.4,-2.8,0,"1955",1,24
"USC00186350",1955-01-25,4.4,-3.9,0,"1955",1,25
"USC00186350",1955-01-26,8.3,-2.8,0,"1955",1,26
"USC00186350",1955-01-27,7.2,-5,0,"1955",1,27
"USC00186350",1955-01-28,-1.7,-12.8,0,"1955",1,28
"USC00186350",1955-01-29,-1.7,-10,0,"1955",1,29
"USC00186350",1955-01-30,-2.2,-9.4,0,"1955",1,30
"USC00186350",1955-01-31,1.1,-11.7,0,"1955",1,31
"USC00186350",1955-02-01,8.9,-2.8,0,"1955",2,1
"USC00186350",1955-02-02,6.7,-3.3,8.9,"1955",2,2
"USC00186350",1955-02-03,-2.8,-13.9,0,"1955",2,3
"USC00186350",1955-02-04,0,-11.7,0,"1955",2,4
"USC00186350",1955-02-05,3.9,-11.7,0,"1955",2,5
"USC00186350",1955-02-06,10,0,22.6,"1955",2,6
"USC00186350",1955-02-07,11.7,3.9,0,"1955",2,7
"USC00186350",1955-02-08,8.3,-2.2,0,"1955",2,8
"USC00186350",1955-02-09,10,-5.6,0,"1955",2,9
"USC00186350",1955-02-10,16.7,2.8,0,"1955",2,10
"USC00186350",1955-02-11,15.6,-1.7,16,"1955",2,11
"USC00186350",1955-02-12,-1.7,-12.2,6.6,"1955",2,12
"USC00186350",1955-02-13,-2.2,-9.4,0,"1955",2,13
"USC00186350",1955-02-14,2.8,-12.2,0,"1955",2,14
"USC00186350",1955-02-15,8.9,-1.1,0,"1955",2,15
"USC00186350",1955-02-16,15.6,-1.7,0,"1955",2,16
"USC00186350",1955-02-17,15.6,5,0.5,"1955",2,17
"USC00186350",1955-02-18,7.8,-2.2,0,"1955",2,18
"USC00186350",1955-02-19,10,-3.3,0,"1955",2,19
"USC00186350",1955-02-20,13.3,-2.2,0,"1955",2,20
"USC00186350",1955-02-21,13.9,-2.2,0,"1955",2,21
"USC00186350",1955-02-22,11.1,5,6.1,"1955",2,22
"USC00186350",1955-02-23,13.9,8.3,16.8,"1955",2,23
"USC00186350",1955-02-24,8.9,-0.6,3.6,"1955",2,24
"USC00186350",1955-02-25,10.6,-5.6,0,"1955",2,25
"USC00186350",1955-02-26,10,0.6,0,"1955",2,26
"USC00186350",1955-02-27,16.7,6.1,3.3,"1955",2,27
"USC00186350",1955-02-28,20.6,8.3,0,"1955",2,28
"USC00186350",1955-03-01,21.1,12.8,7.9,"1955",3,1
"USC00186350",1955-03-02,20.6,6.1,0,"1955",3,2
"USC00186350",1955-03-03,16.7,-1.1,0,"1955",3,3
"USC00186350",1955-03-04,19.4,7.2,4.1,"1955",3,4
"USC00186350",1955-03-05,18.3,4.4,11.7,"1955",3,5
"USC00186350",1955-03-06,18.3,4.4,23.6,"1955",3,6
"USC00186350",1955-03-07,10,-1.7,0,"1955",3,7
"USC00186350",1955-03-08,7.2,-5.6,0,"1955",3,8
"USC00186350",1955-03-09,21.1,3.3,0,"1955",3,9
"USC00186350",1955-03-10,24.4,8.3,0,"1955",3,10
"USC00186350",1955-03-11,23.3,12.8,4.6,"1955",3,11
"USC00186350",1955-03-12,18.9,7.2,0,"1955",3,12
"USC00186350",1955-03-13,18.3,7.2,0,"1955",3,13
"USC00186350",1955-03-14,17.8,3.9,0,"1955",3,14
"USC00186350",1955-03-15,13.3,5.6,5.8,"1955",3,15
"USC00186350",1955-03-16,22.2,9.4,2,"1955",3,16
"USC00186350",1955-03-17,15.6,2.2,0,"1955",3,17
"USC00186350",1955-03-18,11.1,1.1,6.1,"1955",3,18
"USC00186350",1955-03-19,11.1,2.2,0,"1955",3,19
"USC00186350",1955-03-20,12.2,-1.1,0,"1955",3,20
"USC00186350",1955-03-21,11.7,5.6,16.8,"1955",3,21
"USC00186350",1955-03-22,26.7,5,12.4,"1955",3,22
"USC00186350",1955-03-23,16.1,1.1,0,"1955",3,23
"USC00186350",1955-03-24,20,5.6,0,"1955",3,24
"USC00186350",1955-03-25,15.6,1.7,0,"1955",3,25
"USC00186350",1955-03-26,11.7,4.4,2.5,"1955",3,26
"USC00186350",1955-03-27,5.6,-5,0,"1955",3,27
"USC00186350",1955-03-28,6.7,-2.8,0,"1955",3,28
"USC00186350",1955-03-29,7.2,-1.1,0,"1955",3,29
"USC00186350",1955-03-30,15,1.1,0,"1955",3,30
"USC00186350",1955-03-31,17.2,1.1,0,"1955",3,31
"USC00186350",1955-04-01,23.3,5.6,0,"1955",4,1
"USC00186350",1955-04-02,25.6,6.1,0,"1955",4,2
"USC00186350",1955-04-03,23.9,7.8,0,"1955",4,3
"USC00186350",1955-04-04,20,4.4,0,"1955",4,4
"USC00186350",1955-04-05,20.6,1.7,0,"1955",4,5
"USC00186350",1955-04-06,20,11.1,2.5,"1955",4,6
"USC00186350",1955-04-07,17.2,9.4,0,"1955",4,7
"USC00186350",1955-04-08,15.6,2.2,0,"1955",4,8
"USC00186350",1955-04-09,24.4,6.1,0,"1955",4,9
"USC00186350",1955-04-10,27.8,8.9,0,"1955",4,10
"USC00186350",1955-04-11,27.2,6.7,0,"1955",4,11
"USC00186350",1955-04-12,23.3,13.3,15,"1955",4,12
"USC00186350",1955-04-13,18.9,7.2,0.5,"1955",4,13
"USC00186350",1955-04-14,20,10,20.3,"1955",4,14
"USC00186350",1955-04-15,22.2,12.8,5.3,"1955",4,15
"USC00186350",1955-04-16,23.3,12.2,0,"1955",4,16
"USC00186350",1955-04-17,22.2,7.2,0,"1955",4,17
"USC00186350",1955-04-18,15.6,9.4,0,"1955",4,18
"USC00186350",1955-04-19,24.4,11.7,0,"1955",4,19
"USC00186350",1955-04-20,22.2,12.8,0,"1955",4,20
"USC00186350",1955-04-21,23.3,10,0,"1955",4,21
"USC00186350",1955-04-22,27.2,13.3,6.9,"1955",4,22
"USC00186350",1955-04-23,28.3,13.9,0,"1955",4,23
"USC00186350",1955-04-24,27.8,14.4,3.3,"1955",4,24
"USC00186350",1955-04-25,16.7,9.4,3.8,"1955",4,25
"USC00186350",1955-04-26,12.8,8.9,10.4,"1955",4,26
"USC00186350",1955-04-27,13.9,8.9,0,"1955",4,27
"USC00186350",1955-04-28,21.1,8.3,0,"1955",4,28
"USC00186350",1955-04-29,21.1,8.3,0,"1955",4,29
"USC00186350",1955-04-30,25.6,11.7,0,"1955",4,30
"USC00186350",1956-01-01,3.9,-5,0,"1956",1,1
"USC00186350",1956-01-02,2.8,-6.7,0,"1956",1,2
"USC00186350",1956-01-03,7.8,-5.6,0,"1956",1,3
"USC00186350",1956-01-04,7.2,-3.3,0,"1956",1,4
"USC00186350",1956-01-05,8.3,0,0,"1956",1,5
"USC00186350",1956-01-06,8.9,-3.3,0,"1956",1,6
"USC00186350",1956-01-07,6.1,-3.9,0,"1956",1,7
"USC00186350",1956-01-08,1.1,-6.7,0,"1956",1,8
"USC00186350",1956-01-09,0,-5,1.3,"1956",1,9
"USC00186350",1956-01-10,8.9,-1.1,15.7,"1956",1,10
"USC00186350",1956-01-11,8.9,5.6,8.1,"1956",1,11
"USC00186350",1956-01-12,6.1,4.4,3.8,"1956",1,12
"USC00186350",1956-01-13,6.7,1.7,0,"1956",1,13
"USC00186350",1956-01-14,6.7,-0.6,0,"1956",1,14
"USC00186350",1956-01-15,9.4,-0.6,0,"1956",1,15
"USC00186350",1956-01-16,8.9,-2.8,0,"1956",1,16
"USC00186350",1956-01-17,4.4,-1.1,7.6,"1956",1,17
"USC00186350",1956-01-18,6.7,-2.2,0,"1956",1,18
"USC00186350",1956-01-19,5.6,-2.2,8.1,"1956",1,19
"USC00186350",1956-01-20,3.9,-1.7,71.4,"1956",1,20
"USC00186350",1956-01-21,3.9,-6.1,0,"1956",1,21
"USC00186350",1956-01-22,7.2,-3.3,0,"1956",1,22
"USC00186350",1956-01-23,7.2,-1.1,0,"1956",1,23
"USC00186350",1956-01-24,-0.6,-7.2,0,"1956",1,24
"USC00186350",1956-01-25,1.7,-6.7,0,"1956",1,25
"USC00186350",1956-01-26,1.1,-6.7,0.8,"1956",1,26
"USC00186350",1956-01-27,1.7,-7.2,0,"1956",1,27
"USC00186350",1956-01-28,4.4,-8.9,0,"1956",1,28
"USC00186350",1956-01-29,7.2,-0.6,11.4,"1956",1,29
"USC00186350",1956-01-30,17.2,3.3,4.3,"1956",1,30
"USC00186350",1956-01-31,7.8,-1.1,0,"1956",1,31
"USC00186350",1956-02-01,5.6,-6.7,0,"1956",2,1
"USC00186350",1956-02-02,5.6,-1.1,11.7,"1956",2,2
"USC00186350",1956-02-03,6.7,3.9,5.6,"1956",2,3
"USC00186350",1956-02-04,5,-0.6,9.9,"1956",2,4
"USC00186350",1956-02-05,10.6,0,0,"1956",2,5
"USC00186350",1956-02-06,8.3,-1.7,22.9,"1956",2,6
"USC00186350",1956-02-07,10.6,1.7,3.6,"1956",2,7
"USC00186350",1956-02-08,13.9,-1.1,0,"1956",2,8
"USC00186350",1956-02-09,13.3,0.6,0,"1956",2,9
"USC00186350",1956-02-10,13.3,0,0,"1956",2,10
"USC00186350",1956-02-11,12.2,3.9,4.3,"1956",2,11
"USC00186350",1956-02-12,10.6,3.3,1.3,"1956",2,12
"USC00186350",1956-02-13,9.4,1.1,0,"1956",2,13
"USC00186350",1956-02-14,12.8,-3.9,0.8,"1956",2,14
"USC00186350",1956-02-15,16.7,4.4,0.5,"1956",2,15
"USC00186350",1956-02-16,16.1,-1.7,0.5,"1956",2,16
"USC00186350",1956-02-17,8.3,1.1,2.8,"1956",2,17
"USC00186350",1956-02-18,17.2,2.8,3.8,"1956",2,18
"USC00186350",1956-02-19,17.2,1.1,0,"1956",2,19
"USC00186350",1956-02-20,13.9,4.4,0,"1956",2,20
"USC00186350",1956-02-21,8.9,-1.1,0,"1956",2,21
"USC00186350",1956-02-22,2.8,-7.2,0,"1956",2,22
"USC00186350",1956-02-23,3.9,-5,0,"1956",2,23
"USC00186350",1956-02-24,6.7,-6.1,0,"1956",2,24
"USC00186350",1956-02-25,19.4,1.1,11.4,"1956",2,25
"USC00186350",1956-02-26,13.3,3.3,0,"1956",2,26
"USC00186350",1956-02-27,17.2,5.6,0,"1956",2,27
"USC00186350",1956-02-28,14.4,4.4,0,"1956",2,28
"USC00186350",1956-02-29,4.4,-4.4,0,"1956",2,29
"USC00186350",1956-03-01,15,-6.7,0,"1956",3,1
"USC00186350",1956-03-02,15.6,8.9,0,"1956",3,2
"USC00186350",1956-03-03,19.4,2.2,1.5,"1956",3,3
"USC00186350",1956-03-04,16.1,4.4,0,"1956",3,4
"USC00186350",1956-03-05,22.8,1.7,0,"1956",3,5
"USC00186350",1956-03-06,21.7,9.4,0,"1956",3,6
"USC00186350",1956-03-07,18.3,5.6,3.6,"1956",3,7
"USC00186350",1956-03-08,19.4,3.9,21.8,"1956",3,8
"USC00186350",1956-03-09,12.8,-0.6,0,"1956",3,9
"USC00186350",1956-03-10,18.3,2.2,0,"1956",3,10
"USC00186350",1956-03-11,18.3,7.2,6.4,"1956",3,11
"USC00186350",1956-03-12,18.3,2.8,0,"1956",3,12
"USC00186350",1956-03-13,2.8,0,10.9,"1956",3,13
"USC00186350",1956-03-14,10.6,1.7,34,"1956",3,14
"USC00186350",1956-03-15,11.7,2.2,0,"1956",3,15
"USC00186350",1956-03-16,5,0.6,11.7,"1956",3,16
"USC00186350",1956-03-17,5,-3.3,2.8,"1956",3,17
